AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20,time21,time22
Surrey Heath,E07000214,4.56,5.67,5.64,6.21,6.2,6.84,7.54,8.34,8.5,8.58,9.25,8.77,8,9.51,9.36,9.42,9.34,9.65,10.89,12.33,13.11,12.99
Tandridge,E07000215,6.48,6.82,7.45,8.59,8.32,9.64,10.44,11.84,11.61,11.4,11.07,11.65,11.02,11.48,12.96,14.06,14.05,13.63,14.9,14.86,14.1,15.62
Waverley,E07000216,5.99,7,6.61,8.08,8.49,9.44,10.19,11.33,10.66,11.3,10.05,11.67,10.28,12.63,12.87,12.57,13.07,13.62,14.97,14.84,14.47,16.05
Woking,E07000217,5.22,4.57,5.05,6.09,6.37,7.06,7.16,7.59,7.85,7.75,8.76,8.41,9.49,9.47,10.44,9.96,10.79,12.22,13.24,11.61,12.24,11.78
Adur,E07000223,3.54,3.68,3.87,4.69,6.63,5.64,7.37,7.35,8.27,8.31,9.57,9.51,8.91,9.36,8.53,9.41,9.84,10.22,10.81,11.74,11.59,11.9
Arun,E07000224,4.18,5.03,5.15,5.39,6.62,7.67,8.97,9.66,9.88,10.63,10.27,9.74,8.38,9.63,9.97,9.44,9.61,11.03,11.08,12.06,12.26,12.13
Chichester,E07000225,5.1,5.79,6.54,6.85,7.26,8.09,9.72,11,11.88,10.66,12.86,11.66,10.18,10.62,11.05,10.49,11.11,11.51,12.36,12.1,13.5,13.1
Crawley,E07000226,3.57,4.11,3.85,4.59,4.83,5.81,6.53,6.61,7.05,6.63,7.68,7.22,5.98,6.29,6.26,6.57,6.29,7.24,7.82,8.1,8.9,9.11
Horsham,E07000227,4.85,4.8,6.47,6.98,6.92,7.87,8.23,9.48,9.78,10.51,10.44,9.67,10.05,10.85,9.8,10.46,11.09,12.11,12.99,13.09,13.8,13.86
Mid Sussex,E07000228,4.21,4.63,5,6.54,6.77,7.32,8.56,9.29,9.48,9.38,9.81,9.94,8.72,8.74,9.62,9.71,10.22,11.38,11.23,12.61,12.6,12.69
Worthing,E07000229,3.4,3.86,3.86,4.47,4.92,6.3,7.22,7.27,8.19,8.08,8.73,8.48,7.51,8.1,7.92,7.76,8.25,8.78,9.45,10.79,11.36,11.71
Bath and North East Somerset,E06000022,4.65,4.52,4.85,5.34,6.38,6.9,7.68,8.34,8.93,8.72,9.2,9.49,8.21,8.86,9.13,9.13,8.9,9.48,9.98,10.58,11.11,10.84
Bournemouth,E06000028,4.51,4.61,5.07,5.35,6.17,7.28,8.97,9.79,9.33,9.1,7.64,7.34,6.52,8.09,8.47,7.8,7.08,7.88,8.71,8.55,8.58,8.44
"Bristol, City of",E06000023,3.03,3.24,3.51,3.87,4.33,5.06,6.18,6.41,6.49,6.76,7,6.96,6.12,6.22,6.37,6.54,6.23,6.73,7.34,8.22,9.04,8.74
Cornwall,E06000052,null,null,null,null,null,null,null,null,null,null,null,9.43,8.36,8.68,8.86,8.85,8.56,8.65,9,9.13,8.96,9.27
Isles of Scilly,E06000053,null,14.22,null,null,null,null,null,null,null,null,null,null,24.94,null,null,null,null,null,null,null,null,null
North Somerset,E06000024,3.66,4,4.04,4.48,4.86,5.42,6.12,6.87,7.24,7.43,7.67,7.43,6.93,7.21,7.01,6.78,6.84,7.26,8.13,8.35,9,9.66
Plymouth,E06000026,3.02,3.11,2.98,2.92,3.19,4.13,4.44,5.52,6.14,6.13,6.62,5.89,5.57,5.8,5.47,5.4,5.34,5.69,5.9,6.26,6.05,6.09
Poole,E06000029,4.07,4.27,4.84,5.07,5.93,6.27,7.62,8.29,8.57,8.95,9.17,9.21,7.6,8.71,7.8,8,7.97,8.65,8.81,9.31,9.85,9.28
South Gloucestershire,E06000025,3.32,3.44,3.65,4.24,4.39,4.97,5.6,6,6.33,6.18,7.15,7.06,6.05,6.84,6.62,6.93,6.95,7.04,7.45,8.29,8,8.16
Swindon,E06000030,3.02,3.3,3.58,3.99,4.4,5.17,5.64,5.78,5.98,6.1,6.1,5.91,5.17,5.8,5.62,5.55,5.57,5.7,5.89,6.47,7.09,7.62
Torbay,E06000027,3.91,4.57,4.3,4.62,4.96,6.12,8,8.76,8.9,8.75,8.78,8.67,8.39,8.34,7.25,7.37,7.35,8.03,7.86,8.17,7.71,8.8
Wiltshire,E06000054,null,null,null,null,null,null,null,null,null,null,null,8.41,7.66,8.29,8.29,8.44,8.1,8.35,8.83,9.55,9.51,9.82
East Devon,E07000040,5.21,5.01,5.38,5.99,6.4,7.6,9.55,9.61,10.46,10.24,11.06,10.63,9.68,11.08,10.89,10.51,9.99,10.04,10.36,9.39,9.84,9.97
Exeter,E07000041,3.25,3.29,3.35,3.77,4.11,5.2,6.47,7.09,7.2,7.6,8.22,7.92,7.07,7.2,7.17,7.22,6.97,7.29,8.08,7.69,8.55,8.67
Mid Devon,E07000042,4.16,4.36,4.36,5.06,5.54,7.23,8.21,8.79,8.49,9.22,9.87,9.51,7.84,8.16,7.97,7.84,8.49,8,8.82,8.81,8.76,8.95
North Devon,E07000043,4.37,4.5,4.99,5.44,6.24,7.62,8.36,9.44,10.52,10.64,11.08,10.09,9.44,9.46,9.11,9.07,8.74,9.22,9.59,9.76,10.02,9.8
South Hams,E07000044,5.03,5.34,5.76,5.73,6.69,7.55,9.83,10.48,11.7,11.41,11.91,11.22,9.81,11.47,11.85,11.27,11.83,11.1,12.25,12.06,11.88,11.72
Teignbridge,E07000045,4.77,5.05,4.97,5.08,5.61,7.15,7.75,8.9,9.17,9.13,9.9,9.27,8.4,8.7,8.8,8.76,8.56,8.87,9.4,9.94,10.89,10.5
Torridge,E07000046,4.44,4.81,5.28,5.64,5.92,6.99,8.29,10.04,11.2,11.7,11.29,10.82,9.74,10.32,10.63,9.94,9.79,8.68,10.03,10,9.45,9.76
West Devon,E07000047,4.96,4.78,5.19,5.63,5.9,7.33,null,8.84,10.29,10.46,12.13,12.53,11.18,11.13,9.19,9.32,9.54,8.78,9.48,9.69,10.1,9.86
Christchurch,E07000048,4.2,4.29,5.21,6.38,7.26,8.13,8.89,9.15,10.63,9.83,10.82,12.11,9.58,10.51,9.37,10.41,10.05,10.32,11.63,12.59,13.06,12.95
East Dorset,E07000049,5.64,6.36,6.97,7.46,8.32,9.19,9.87,9.64,10.47,11.01,11.8,11.46,10.93,11.64,11.68,11.5,10.92,11.46,11.61,11.73,13.2,12
North Dorset,E07000050,5.37,4.7,5.28,5.66,7.28,7.61,9.32,9.64,9.4,9.74,10.38,11.72,9.26,10.26,9.89,10.08,9.81,9.49,9.29,9.63,9.09,9.39
Purbeck,E07000051,4.75,4.61,4.76,5.4,6.95,6.88,7.6,10.2,9.4,10.46,9.79,9.36,8.41,9.96,9.94,9.38,9.43,8.8,9.26,10.84,11.09,9.94
West Dorset,E07000052,4.92,5.52,5.9,6.32,6.96,8.29,9.34,10.07,10.41,9.85,10.88,10.07,9.3,9.97,9.49,9.4,9.07,9.55,10.06,10.96,11.31,11.03
Weymouth and Portland,E07000053,3.78,3.93,4.81,4.51,5.1,6,8.89,9.27,9.43,9.49,10.64,10.9,8.18,8.77,8.58,7.98,7.54,6.92,8.22,8.18,8.3,8.7
Cheltenham,E07000078,3.68,3.96,4.21,4.71,5.17,5.81,6.46,7.51,7.6,7.69,7.53,7.42,6.37,7.34,7.46,7.02,7.19,7.84,8.38,8.84,8.99,8.97
Cotswold,E07000079,5.63,5.85,6.67,7.98,6.79,8.76,10.36,10.72,11.74,11.83,11.14,12.33,11.66,13.51,12.53,11.37,12.06,12.48,12.1,13.2,14,13.63
Forest of Dean,E07000080,3.71,3.63,3.94,3.85,4.55,5.3,6.45,7.33,7.95,7.85,8.44,8.32,7.43,8.21,7.85,7.63,7.25,7.09,8.07,8.23,8.73,9.09
Gloucester,E07000081,3.07,3.18,3.43,3.43,3.85,4.52,5.53,5.83,5.95,6.27,6.15,5.94,5.36,5.83,5.53,5.3,5.48,5.6,6.06,6.24,6.26,6.68
Stroud,E07000082,3.72,3.84,4.47,4.84,5.72,6.22,7.47,8.11,7.69,8.34,8.82,7.87,7.1,7.72,7.74,7,6.98,7.89,7.83,8.21,8.79,9.01
Tewkesbury,E07000083,3.84,3.97,3.67,4.16,4.9,5.26,6.33,7.16,7.01,7.74,7.59,7.57,6.54,6.89,7.02,7.42,7.11,8.23,8.22,7.98,7.92,8.5
Mendip,E07000187,3.89,3.96,4.24,4.85,5.34,6.36,7.46,8.49,8.36,8.28,8.62,9.06,8.05,7.89,7.62,8.01,8.02,9,9.82,10.58,10.29,10.99
Sedgemoor,E07000188,3.74,4,3.97,4.63,4.73,5.31,7,7.44,7.72,7.5,8.31,8.33,7.3,7.56,7.68,7.51,7.51,7.44,7.57,8.46,8.87,9.07
South Somerset,E07000189,3.34,3.54,3.97,4.39,4.39,5.37,6.54,7.76,7.74,7.83,8.32,8.22,7.37,7.83,7.22,7,7.01,7.19,7.75,7.93,8.19,8.19
Taunton Deane,E07000190,3.95,3.92,4.12,4.91,4.89,5.73,7.62,7.64,8.06,7.63,7.92,7.93,7.13,7.45,7.98,7.8,7.48,7.64,7.53,8.15,8.23,8.53
West Somerset,E07000191,null,null,null,null,null,null,null,null,null,7.78,null,null,null,6.27,null,null,5.68,null,null,null,null,null
Isle of Anglesey,W06000001,2.71,3.01,3.18,3.37,3.47,4.21,4.55,5.87,6.34,6.91,7.95,7.05,5.97,6.63,6.99,6.11,6.05,5.85,5.81,6.34,6.76,6.99
Gwynedd,W06000002,3.12,2.88,3.25,3.52,3.45,3.63,4.73,5.62,6.66,6.98,7.08,7.16,6.51,6.23,6.38,6.28,6.21,6.26,6.91,6.98,6.52,6.33
Conwy,W06000003,3.62,3.77,3.67,3.63,4.04,4.37,5.05,5.78,6.56,7.12,7.94,7.13,6.63,7.32,6.86,5.99,6,6.4,6.23,6.37,6.26,6.36
Denbighshire,W06000004,2.95,2.81,2.85,3.04,2.91,3.38,4.36,5.19,6.32,6.49,6.65,6.52,5.22,5.9,5.36,5.37,5.33,5.02,5.27,5.25,5.6,5.67
Flintshire,W06000005,3.03,3.03,3.08,3.08,3.02,3.23,3.91,4.97,5.38,5.49,6.4,5.87,5.37,5.35,5.23,5.24,5.21,4.78,5.22,5.19,5.5,5.66
Wrexham,W06000006,3.12,3.05,3,3.32,3.27,3.53,4.56,5.58,6.32,6.42,6.49,6.66,5.51,5.54,5.87,5.95,5.31,5.76,5.73,5.75,5.79,5.69
Powys,W06000023,3.68,3.71,3.91,4.35,4.03,4.66,5.23,7.5,7.96,7.93,8.66,8.58,7.39,8.25,8.08,7.94,7.75,8.2,7.19,7.19,7.45,7.49
Ceredigion,W06000008,3.54,4.25,4.76,4.22,4.28,4.8,6.04,8.11,8.58,9.19,9.79,9.71,8.41,8.98,7.93,7.91,6.98,7.7,7.75,7.55,7.4,7.15
Pembrokeshire,W06000009,3.36,3.45,3.47,3.64,3.45,4.72,5.29,7.18,7.99,8.21,8.18,7.22,7.26,7.02,6.64,7.05,6.6,6.51,7.18,6.92,6.84,7.16
Carmarthenshire,W06000010,2.67,2.72,3,2.72,2.81,2.96,3.8,5.11,6.12,6.53,6.35,6.27,5.65,5.74,5.7,5.49,5.17,5.22,5.57,5.75,5.12,5.33
Swansea,W06000011,3.05,3.1,3.01,3.19,3.42,3.42,4.34,5.44,6.24,6.54,6.99,6.72,6.07,5.95,5.48,5.46,5.39,5.57,5.62,5.75,5.59,5.48
Neath Port Talbot,W06000012,2.19,2,2.14,2.07,2.09,2.13,2.32,3.2,3.73,3.76,4.18,4.09,4.03,3.5,3.74,3.66,3.89,3.69,3.65,3.65,3.81,3.6
Bridgend,W06000013,3.24,3.15,3.13,3.35,3.13,3.37,4.03,4.93,5.18,5.53,5.56,5.3,5.02,4.99,5.1,4.55,4.86,4.81,5,5.35,5.55,5.05
Vale of Glamorgan,W06000014,3.49,3.68,3.97,3.87,3.69,4.14,5.16,6.01,6.08,6.58,6.31,6.45,6.37,6.27,6.18,6.28,7.23,8.16,7.74,7.96,8.33,8.61
Cardiff,W06000015,3.33,3.57,3.75,3.94,4.15,4.91,6,6.45,6.76,6.96,7.07,6.94,6.13,6.51,6.2,6.27,6.27,6.23,6.45,6.53,6.53,7.05
Rhondda Cynon Taf,W06000016,2.47,2.4,2.42,2.5,2.54,2.47,2.9,3.58,4.43,4.5,4.73,4.49,4.07,4.06,3.92,4.05,3.79,3.8,4.14,4.26,4.13,4.36
Merthyr Tydfil,W06000024,1.92,2.09,2.27,2.36,2.17,2.28,2.27,3.02,3.85,4.48,5.02,4.71,4.34,4.4,4.03,4.08,3.93,4.37,4.25,3.83,4.14,3.78
Caerphilly,W06000018,2.74,2.71,2.78,2.7,2.99,3.06,3.76,4.61,5.18,5.93,5.88,5.65,4.79,4.88,4.91,4.82,4.71,5.02,4.93,4.8,4.8,5
Blaenau Gwent,W06000019,2.21,2.02,2.09,2.18,2.09,2.33,2.28,3.1,3.79,4.29,4.49,5.05,3.72,3.9,3.63,3.6,3.52,3.51,3.38,3.73,3.39,3.59
Torfaen,W06000020,2.46,2.63,2.69,2.84,2.72,3.05,3.63,4.51,4.64,5.02,5.83,5.71,5.14,5.16,5.48,5.39,4.92,5.1,4.97,4.84,4.85,5.27
Monmouthshire,W06000021,4.15,4.72,4.62,5.3,5.93,6.97,6.75,7.97,8.43,8.75,9.63,8.63,7.84,8.1,8.09,8.5,7.88,8.17,8.92,8.51,8.42,8.62
Newport,W06000022,2.87,2.67,2.9,3.15,3.25,3.77,4.44,5.36,5.74,5.81,5.89,5.66,5.34,5.24,5.07,5.19,5.23,5.48,5.96,6.08,5.98,6.03
