AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Poole,E06000029,7.33,7.28,7.41,7.58,7.48,7.69,7.43,7.55
Swindon,E06000030,7.33,7.36,7.32,7.37,7.45,7.41,7.58,7.51
Peterborough,E06000031,7.21,7.29,7.17,7.5,7.47,7.61,7.47,7.59
Luton,E06000032,7.19,7.31,7.27,7.34,7.49,7.52,7.57,7.66
Southend-on-Sea,E06000033,7.32,7.29,7.39,7.51,7.56,7.42,7.54,7.6
Thurrock,E06000034,7.1,7.31,7.28,7.3,7.4,7.55,7.53,7.4
Medway,E06000035,7.35,7.15,7.37,7.29,7.39,7.34,7.45,7.45
Bracknell Forest,E06000036,7.36,7.27,7.25,7.31,7.47,7.57,7.55,7.65
West Berkshire,E06000037,7.5,7.46,7.5,7.56,7.67,7.59,7.6,7.84
Reading,E06000038,7.24,7.38,7.47,7.54,7.57,7.45,7.6,7.58
Slough,E06000039,7.29,7.16,7.33,7.27,7.28,7.59,7.34,7.42
Windsor and Maidenhead,E06000040,7.38,7.39,7.56,7.53,7.67,7.65,7.51,7.73
Wokingham,E06000041,7.39,7.53,7.54,7.64,7.62,7.66,7.79,7.76
Milton Keynes,E06000042,7.2,7.11,7.35,7.53,7.47,7.67,7.64,7.62
Brighton and Hove,E06000043,7.14,7.13,7.28,7.3,7.29,7.37,7.28,7.38
Portsmouth,E06000044,7.23,7.09,7.46,7.56,7.64,7.68,7.53,7.64
Southampton,E06000045,7.21,7.22,7.24,7.62,7.46,7.39,7.44,7.5
Isle of Wight,E06000046,7.45,7.42,7.59,7.61,7.58,7.7,7.63,7.71
County Durham,E06000047,7.12,7.06,7.17,7.41,7.29,7.53,7.57,7.53
Cheshire East,E06000049,7.57,7.55,7.34,7.76,7.63,7.41,7.61,7.61
Cheshire West and Chester,E06000050,7.46,7.47,7.31,7.48,7.43,7.59,7.67,7.6
Shropshire,E06000051,7.53,7.36,7.49,7.67,7.66,7.66,7.53,7.68
Cornwall,E06000052,7.6,7.46,7.49,7.47,7.61,7.59,7.71,7.61
Isles of Scilly,E06000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wiltshire,E06000054,7.54,7.48,7.52,7.5,7.61,7.61,7.54,7.75
Bedford,E06000055,7.16,7,7.53,7.62,7.37,7.7,7.69,7.59
Central Bedfordshire,E06000056,7.41,7.48,7.4,7.6,7.51,7.74,7.45,7.75
Northumberland,E06000057,7.24,7.44,7.45,7.44,7.58,7.51,7.47,7.47
Aylesbury Vale,E07000004,7.46,7.41,7.44,7.38,7.64,7.62,7.58,7.63
Chiltern,E07000005,7.45,7.51,7.49,8,7.93,7.67,7.63,7.85
South Bucks,E07000006,7.56,7.68,7.75,7.64,7.3,7.72,7.91,7.85
Wycombe,E07000007,7.33,7.23,7.24,7.27,7.68,7.61,7.78,7.59
Cambridge,E07000008,7.41,7.38,7.27,7.32,7.12,7.45,7.3,7.84
East Cambridgeshire,E07000009,7.37,7.61,7.54,8.08,7.62,7.34,7.54,7.26
Fenland,E07000010,6.88,7.12,7.61,7.09,7.06,7.61,6.7,7.35
Huntingdonshire,E07000011,7.3,7.1,7.75,7.53,7.54,7.83,7.43,7.82
South Cambridgeshire,E07000012,7.48,7.1,7.32,7.79,7.73,7.47,7.63,7.7
Allerdale,E07000026,7.76,7.59,7.71,8.07,7.7,7.62,7.5,7.78
Barrow-in-Furness,E07000027,7.49,7.2,6.72,7.15,7.47,7.69,7.59,7.17
Carlisle,E07000028,7.35,7.23,7.32,7.33,7.35,7.62,7.16,7.77
Copeland,E07000029,7.5,7.16,7.58,7.64,7.45,7.68,8.24,7.44
Eden,E07000030,8.02,7.06,7.74,7.55,7.72,8,7.78,7.58
South Lakeland,E07000031,7.24,7.37,7.63,7.73,7.66,7.7,7.49,7.36
Amber Valley,E07000032,7.53,7.67,7.24,7.72,7.92,7.45,7.39,7.63
Bolsover,E07000033,7.11,7.25,7.51,6.97,7.2,7.3,8.07,7.75
Chesterfield,E07000034,7.47,7.26,7.66,7.64,7.9,7.48,7.49,7.65
Derbyshire Dales,E07000035,7.53,7.02,7.59,7.95,7.9,7.21,7.52,7.6
Erewash,E07000036,7.61,7.5,7.38,7.67,7.74,7.59,7.72,7.55
High Peak,E07000037,7.28,7.24,7.54,7.55,7.71,7.49,7.33,7.6
North East Derbyshire,E07000038,7.45,7.49,7.55,7.26,7.31,7.73,7.55,7.87
South Derbyshire,E07000039,7.45,7.31,7.46,7.45,7.55,7.36,7.76,7.85
East Devon,E07000040,7.56,7.79,7.78,8.07,7.84,7.79,7.75,7.98
Exeter,E07000041,7.3,7.19,7.58,7.41,7.58,7.44,7.65,7.61
Mid Devon,E07000042,7.21,7.23,7.41,7.69,7.8,7.65,7.75,7.84
North Devon,E07000043,7.53,7.58,7.41,7.89,7.81,7.81,7.73,7.99
South Hams,E07000044,7.96,7.12,7.46,7.61,7.83,7.61,7.75,7.75
Teignbridge,E07000045,7.46,7.23,7.44,7.86,7.68,7.64,7.51,7.6
Torridge,E07000046,7.32,7.63,6.88,7.48,7.66,7.37,7.56,7.84
West Devon,E07000047,7.5,7.14,7.49,7.33,7.47,7.52,7.18,8.15
Christchurch,E07000048,7.43,7.01,7.13,7.43,7.21,7.89,8.06,7.63
East Dorset,E07000049,7.29,7.28,7.55,7.51,7.48,7.63,7.72,7.65
North Dorset,E07000050,7.41,7.84,8.06,7.98,7.71,7.49,7.39,7.84
Purbeck,E07000051,7.88,7.27,7.55,7.78,8.06,7.75,7.57,7.54
West Dorset,E07000052,7.66,7.48,7.48,7.85,7.86,7.67,7.73,7.81
Weymouth and Portland,E07000053,7.42,7.39,7.61,7.59,7.13,7.5,7.22,7.69
Eastbourne,E07000061,6.94,7.15,7.4,7.51,7.45,7.34,7.55,7.3
Hastings,E07000062,7.35,7.18,7.35,7.25,7.43,7.39,7.48,7.24
Lewes,E07000063,7.43,7.45,7.69,7.45,7.35,7.38,7.2,7.59
Rother,E07000064,7.57,7.48,7.57,7.71,7.67,7.69,7.64,7.82
Wealden,E07000065,7.35,7.14,7.41,7.53,7.49,7.51,7.76,7.82
Basildon,E07000066,7.09,7.07,7.31,7.52,7.61,7.49,7.45,7.47
Braintree,E07000067,7.6,7.41,7.35,7.78,7.84,7.45,7.57,7.58
Brentwood,E07000068,7.3,6.72,7.2,7.68,7.41,7.01,7.5,7.77
Castle Point,E07000069,7.46,7.09,7.09,7.32,7.96,7.71,7.78,7.6
Chelmsford,E07000070,7.4,7.48,7.46,7.8,7.67,7.87,7.33,7.66
Colchester,E07000071,7.43,7.25,7.44,7.74,7.36,7.7,7.41,7.25
Epping Forest,E07000072,7.58,7.36,7.52,7.43,7.44,7.8,7.75,7.8
Harlow,E07000073,7.53,6.55,7.05,7.46,7.39,7.14,7.6,7.75
Maldon,E07000074,7.92,7.78,6.83,7.83,7.52,7.86,7.67,7.7
Rochford,E07000075,7.87,7.05,7.38,7.57,7.49,7.06,8.05,7.59
Tendring,E07000076,7.52,7.37,7.48,7.47,7.15,7.28,7.4,7.49
Uttlesford,E07000077,7.32,7.71,7.85,7.53,7.59,7.67,7.62,7.74
Cheltenham,E07000078,7.47,7.3,7.57,7.35,7.48,7.17,7.4,7.23
Cotswold,E07000079,7.23,7.54,8.02,7.76,7.31,7.78,7.81,7.63
Forest of Dean,E07000080,7.36,7.33,7.3,7.16,7.52,7.13,7.55,8.04
Gloucester,E07000081,7.07,7.11,7.25,7.53,7.38,7.29,7.22,7.5
Stroud,E07000082,7.27,7.18,7.3,7.47,7.34,7.58,7.25,7.58
Tewkesbury,E07000083,7.56,7.41,7.61,7.65,7.26,7.49,7.49,7.79
Basingstoke and Deane,E07000084,7.43,7.36,7.3,7.38,7.57,7.93,8.04,7.83
East Hampshire,E07000085,7.14,7.3,6.94,7.53,7.55,7.71,7.56,7.67
Eastleigh,E07000086,7.28,7.52,7.65,7.69,7.4,7.41,7.75,7.3
Fareham,E07000087,7.41,7.44,7.67,7.54,7.63,7.8,7.92,8.07
Gosport,E07000088,6.9,7.34,7.35,7.49,7.9,7.76,7.37,7.36
Hart,E07000089,7.17,8.02,7.63,7.91,7.39,7.99,7.34,8
Havant,E07000090,7.34,7.44,7.28,7.62,7.72,7.65,7.48,7.67
New Forest,E07000091,7.65,7.58,7.77,7.94,7.46,7.51,7.51,7.62
Rushmoor,E07000092,7.44,7.4,7.6,7.53,7.23,7.79,8.35,7.69
Test Valley,E07000093,7.63,7.56,7.43,7.55,7.42,7.76,7.43,7.68
Winchester,E07000094,7.69,7.67,7.59,7.57,8.04,7.84,7.75,7.87
Broxbourne,E07000095,7.26,7.73,6.99,7.12,7.66,7.07,7.42,7.58
Dacorum,E07000096,7.34,7.34,7.17,7.59,7.54,7.49,7.85,7.49
Hertsmere,E07000098,7.48,7.77,7.59,7.1,7.79,6.87,7.84,7.53
North Hertfordshire,E07000099,7.66,7.53,7.62,7.53,7.6,7.67,7.7,7.31
Three Rivers,E07000102,7.22,7.43,7.69,7.58,7.69,7.9,7.9,7.96
Watford,E07000103,7.07,7.32,7.55,7.44,7.89,7.54,8.02,8.02
Ashford,E07000105,7.52,7.19,7.62,7.65,7.35,7.79,7.54,7.63
Canterbury,E07000106,7.22,7.14,7.3,7.09,7.63,7.72,7.35,7.67
Dartford,E07000107,7.47,7.72,6.83,7.49,7.13,7.35,7.45,7.55
Dover,E07000108,7.38,7.08,7.36,7.08,7.17,7.69,7.69,7.54
Gravesham,E07000109,7.06,7.07,7.62,7.75,7.65,7.37,7.6,7.72
Maidstone,E07000110,7.32,7.38,7.59,7.74,7.66,7.4,7.52,7.6
Sevenoaks,E07000111,7.61,7.38,7.37,7.66,7.77,7.74,7.35,7.43
Shepway,E07000112,7.38,7.28,7.66,7.59,7.57,7.57,6.84,7.9
Swale,E07000113,7.63,7.46,7.38,7.41,7.36,7.58,7.59,7.35
Thanet,E07000114,7.53,7.49,7.49,7.33,7.36,7.5,7.56,7.32
Tonbridge and Malling,E07000115,6.95,7.35,7.64,7.44,7.71,7.92,7.88,7.79
Tunbridge Wells,E07000116,7.69,7.32,7.14,7.66,7.51,7.41,7.61,7.67
Burnley,E07000117,7.33,7.33,7.18,7.5,7.08,7.82,7.18,7.23
Chorley,E07000118,7.29,7.62,7.26,7.75,7.46,7.58,7.54,7.89
Fylde,E07000119,7.15,7.57,7.95,7.8,8.03,7.76,7.74,8.18
Hyndburn,E07000120,7.06,6.85,7.53,7.64,7.27,7.66,7.61,7.89
Lancaster,E07000121,7.37,7.44,7.21,7.61,7.46,7.4,7.41,7.61
Pendle,E07000122,7.72,7.17,6.95,7.75,7.82,7.49,7.3,7.28
Preston,E07000123,7.23,7.53,7.1,7.12,7.1,7.23,7.33,7.77
Ribble Valley,E07000124,7.72,7.09,7.82,8.22,7.22,7.77,8.06,8.3
Rossendale,E07000125,7.36,7.13,7.87,7.19,7.9,7.53,7.57,7.58
South Ribble,E07000126,7.15,7.34,6.82,7.75,7.68,7.6,7.68,7.02
West Lancashire,E07000127,7.28,7.27,7.63,7.11,7.39,7.46,7.15,7.66
Wyre,E07000128,7.62,7.35,7.59,7.51,7.39,7.73,7.68,7.89
Blaby,E07000129,7.09,7.36,7.87,8.01,7.48,7.68,8.11,7.47
Charnwood,E07000130,7.5,7.31,7.44,7.53,7.63,7.49,7.63,7.7
Harborough,E07000131,7.28,7.36,7.56,7.76,7.73,7.68,7.82,7.53
Hinckley and Bosworth,E07000132,7.43,7.39,7.54,7.6,7.59,7.84,7.66,7.4
Melton,E07000133,7.29,7.66,7.68,7.71,7.73,7.63,7.51,7.69
North West Leicestershire,E07000134,7.53,7.71,7.57,7.47,7.61,7.5,7.36,7.86
Oadby and Wigston,E07000135,6.81,7.33,7.79,7.39,7.81,8.15,7.8,NaN
Boston,E07000136,7.11,7.32,7.22,7.49,7.62,7.29,7.35,7.7
East Lindsey,E07000137,7.48,7.37,7.35,7.51,7.55,7.71,7.47,7.61
Lincoln,E07000138,7.28,7.11,7.35,7.17,7.79,7.15,7.77,7.09
North Kesteven,E07000139,7.49,7.8,7.51,7.76,7.83,7.8,7.71,7.51
South Holland,E07000140,7.26,7.5,7.27,7.16,7.36,7.03,6.83,7.56
South Kesteven,E07000141,7.22,7.81,7.67,7.76,7.69,7.7,7.64,7.62
West Lindsey,E07000142,7.58,7.28,7.64,7.78,7.67,7.91,7.93,7.7
Breckland,E07000143,7.27,7.42,7.79,7.49,7.83,7.64,7.6,7.46
Broadland,E07000144,7.1,7.54,7.75,7.43,7.49,7.18,7.66,7.66
Great Yarmouth,E07000145,6.97,7.31,7.42,7.72,7.42,7.06,7.22,7.55
King's Lynn and West Norfolk,E07000146,7.28,7.54,7.36,7.57,7.73,7.53,7.79,7.68
North Norfolk,E07000147,7.68,7.54,7.48,7.43,7.42,7.53,7.8,7.75
Norwich,E07000148,7.23,7.32,7.54,7.51,7.26,7.75,7.21,7.15
South Norfolk,E07000149,7.29,7.6,7.72,7.79,7.24,7.75,7.52,7.49
Corby,E07000150,7.05,6.9,6.96,7.64,7.07,7.79,7.53,7.34
Daventry,E07000151,7.92,7.39,7.5,7.64,7.64,7.76,7.77,7.54
East Northamptonshire,E07000152,7.18,7.22,7.05,7.49,7.01,7.93,7.96,7.66
Kettering,E07000153,7.29,7.17,7.32,7.56,7.6,7.65,7.74,7.75
Northampton,E07000154,7.43,7.27,7.45,7.41,7.35,7.43,7.42,7.37
South Northamptonshire,E07000155,7.95,7.75,7.82,7.84,7.88,7.48,7.14,7.55
Wellingborough,E07000156,7.63,6.98,7.49,7.48,7.5,7.36,7.12,7.64
Craven,E07000163,7.88,7.4,7.8,7.62,7.49,8.3,7.69,7.91
Hambleton,E07000164,7.69,7.57,7.79,7.75,7.84,7.65,7.66,8.19
Harrogate,E07000165,7.35,7.39,7.63,7.63,7.54,7.83,7.71,7.53
Richmondshire,E07000166,7.26,7.54,7.96,7.15,7.95,8.09,NaN,7.26
Ryedale,E07000167,7.74,7.5,7.95,7.45,7.73,7.55,7.49,7.45
Scarborough,E07000168,7.44,7.23,7.28,7.53,7.2,7.59,7.16,7.61
Selby,E07000169,7.76,7.27,7.59,7.6,7.42,7.54,7.18,7.74
Ashfield,E07000170,7.13,6.83,7.36,7.65,7.59,7.43,7.6,7.72
Bassetlaw,E07000171,7.35,7.44,7.43,7.82,7.48,7.73,7.67,7.83
Broxtowe,E07000172,7.55,7.47,7.53,7.46,7.85,7.7,7.17,7.47
Gedling,E07000173,6.98,7.54,7.24,7.51,7.68,7.4,7.43,7.54
Mansfield,E07000174,6.8,7.22,7.28,7.51,7.4,7.57,7.72,7.32
Newark and Sherwood,E07000175,7.07,7.33,7.3,7.41,8.11,7.74,7.71,7.61
Rushcliffe,E07000176,7.35,7.53,7.46,7.63,7.7,7.5,7.77,7.42
Cherwell,E07000177,7.34,7.43,7.43,7.61,7.51,7.47,7.38,7.91
Oxford,E07000178,7.1,7.11,7.22,7.5,7.54,7.35,7.76,7.7
South Oxfordshire,E07000179,7.35,7.06,7.6,8.02,7.51,7.76,7.69,7.66
Vale of White Horse,E07000180,7.4,7.5,7.06,7.66,7.6,7.28,7.48,7.37
West Oxfordshire,E07000181,7.01,7.11,7.54,7.92,7.65,7.58,7.53,7.49
Mendip,E07000187,7.29,7.39,7.61,7.65,7.38,7.48,7.42,7.62
Sedgemoor,E07000188,7.59,7.04,7.36,7.68,7.84,7.72,7.85,7.65
South Somerset,E07000189,7.33,7.3,7.52,7.41,7.73,7.62,7.4,7.85
Taunton Deane,E07000190,7.26,7.37,7.45,7.29,7.61,7.4,8.01,7.86
West Somerset,E07000191,7.31,7.69,7.76,8.08,7.64,7.67,7.82,7.4
Cannock Chase,E07000192,7.29,7.18,7.45,7.06,7.37,7.25,7.44,7.41
East Staffordshire,E07000193,7.4,7.06,7.44,7.64,7.72,7.58,7.67,7.72
Lichfield,E07000194,7.5,7.51,7.86,7.59,8.01,7.74,8.04,7.79
Newcastle-under-Lyme,E07000195,7.16,7.13,7.39,7.17,7.3,7.53,7.36,7.81
South Staffordshire,E07000196,7.41,7.37,7.89,7.4,7.67,7.45,7.93,7.65
Stafford,E07000197,7.51,7.39,7.28,7.67,7.27,7.19,7.45,7.51
Staffordshire Moorlands,E07000198,7.64,7.58,8.01,7.87,7.68,7.88,7.59,7.62
Tamworth,E07000199,7.22,7.38,7.15,7.28,7.68,7.32,7.18,7.49
Babergh,E07000200,7.73,7.56,8.18,7.64,7.37,7.58,7.79,7.87
Forest Heath,E07000201,7.67,7.32,6.86,7.61,7.69,7.25,7.87,7.55
Ipswich,E07000202,7.35,7.54,7.22,7.28,7.26,7.48,7.42,7.46
Mid Suffolk,E07000203,7.41,7.39,7.63,7.55,7.87,8.18,7.66,7.54
St Edmundsbury,E07000204,7.47,7.18,7.52,7.97,7.37,7.96,7.65,7.99
Suffolk Coastal,E07000205,7.6,7.32,7.46,7.39,7.72,8.16,7.76,7.89
Waveney,E07000206,7.5,7.28,7.62,7.59,7.7,7.88,7.66,7.69
Elmbridge,E07000207,7.52,7.63,7.57,7.37,7.45,7.62,7.91,7.9
Epsom and Ewell,E07000208,7.16,7.48,7.32,7.78,7.5,7.84,7.79,7.58
Guildford,E07000209,6.8,7.15,7.37,7.62,7.95,7.45,7.27,7.68
Mole Valley,E07000210,7.75,7.34,7.61,7.9,7.57,7.92,7.39,7.57
Reigate and Banstead,E07000211,7.62,7.55,7.47,7.58,7.77,7.14,7.4,7.69
Runnymede,E07000212,7.14,7.16,7.63,7,7.27,7.64,7.31,7.88
Spelthorne,E07000213,6.96,7.57,7.63,7.42,7.64,7.59,7.53,7.48
Surrey Heath,E07000214,7.24,7.41,7.7,7.37,7.39,7.65,7.89,6.71
Tandridge,E07000215,7.53,7.22,7.83,7.87,7.56,7.47,7.52,7.63
Waverley,E07000216,7.7,7.77,7.38,7.56,7.8,8,7.74,7.38
Woking,E07000217,7.17,7.32,7.72,7.24,7.36,8.03,7.64,8.14
North Warwickshire,E07000218,6.77,7.29,7.37,7.2,7.83,8.09,7.79,7.79
Nuneaton and Bedworth,E07000219,7.18,7.26,7.04,7.66,7.62,7.33,7.59,7.71
Rugby,E07000220,7.21,7.48,7.55,7.64,7.59,7.68,7.77,8.02
Stratford-on-Avon,E07000221,7.09,7.48,8.06,7.67,7.78,7.87,7.54,7.67
Warwick,E07000222,7.39,7.38,7.69,7.55,7.41,7.57,7.8,7.78
Adur,E07000223,7.03,7.27,7.82,7.54,7.66,7.32,7.54,7.52
Arun,E07000224,7.8,7.47,7.46,7.67,7.43,7.45,7.87,7.75
Chichester,E07000225,8.07,7.48,7.67,7.94,7.71,7.94,7.74,8.29
Crawley,E07000226,7.04,7.15,7.7,7.47,7.55,7.38,7.54,7.57
Horsham,E07000227,7.19,7.57,7.37,7.68,7.69,7.46,7.26,8.05
Mid Sussex,E07000228,7.69,7.47,7.84,7.61,7.76,7.87,7.74,7.55
Worthing,E07000229,7.34,7.13,7.67,7.6,7.09,7.12,7.8,7.62
Bromsgrove,E07000234,7.16,7.33,7.23,7.3,7.35,7.69,7.91,7.89
Malvern Hills,E07000235,7.46,7.38,7.93,7.55,7.79,7.59,7.76,7.44
Redditch,E07000236,6.99,7.56,7.42,7.76,7.49,7.71,7.25,7.8
Worcester,E07000237,7.47,7.48,7.43,7.28,7.12,7.43,7.48,7.14
Wychavon,E07000238,7.43,7.31,7.38,7.85,7.96,7.74,7.75,7.72
Wyre Forest,E07000239,7.32,7.4,7.52,7.36,7.35,7.6,7.55,7.53
St Albans,E07000240,7.74,7.27,7.12,7.15,7.82,7.7,7.98,7.8
Welwyn Hatfield,E07000241,7.31,7.33,7.02,7.48,7.56,7.79,7.34,7.66
East Hertfordshire,E07000242,7.4,7.71,7.47,7.28,7.54,7.87,7.52,7.93
Stevenage,E07000243,7.6,7.07,7.72,NaN,7.55,7.32,7.87,7.3
Bolton,E08000001,7.24,7.15,7.28,7.44,7.37,7.33,7.4,7.52
Bury,E08000002,7.21,7.23,7.44,7.55,7.32,7.39,7.57,7.6
Manchester,E08000003,6.98,7.08,7.11,7.32,7.13,7.2,7.41,7.38
Oldham ,E08000004,7.08,7.13,7.14,7.21,7.23,7.4,7.41,7.45
Rochdale,E08000005,7.09,7.17,7.1,7.31,7.39,7.44,7.48,7.39
Salford,E08000006,6.99,7.04,7.18,7.27,7.34,7.32,7.38,7.3
Stockport,E08000007,7.25,7.45,7.33,7.41,7.28,7.43,7.55,7.62
Tameside,E08000008,7.2,7.15,7.28,7.26,7.36,7.41,7.45,7.61
Trafford,E08000009,7.3,7.35,7.54,7.44,7.65,7.52,7.6,7.54
Wigan,E08000010,7.29,7.35,7.46,7.33,7.65,7.62,7.66,7.63
Knowsley ,E08000011,7.05,6.99,7.14,7.11,7.16,7.32,7.11,7.52
Liverpool,E08000012,7.07,6.85,7.16,7.04,7.08,7.21,7.27,7.43
St. Helens,E08000013,7.35,7.01,7.17,7.29,7.25,7.23,7.39,7.45
Sefton,E08000014,7.39,7.23,7.32,7.32,7.31,7.18,7.3,7.4
Wirral,E08000015,7.04,7.17,7.12,7.31,7.25,7.37,7.58,7.48
Barnsley,E08000016,7.12,7.21,7.32,7.37,7.51,7.46,7.36,7.48
Doncaster,E08000017,7.26,7.34,7.24,7.48,7.7,7.47,7.33,7.37
Rotherham ,E08000018,7.12,7.35,7.38,7.22,7.36,7.51,7.39,7.35
Sheffield,E08000019,7.23,7.13,7.27,7.39,7.48,7.23,7.33,7.45
Newcastle upon Tyne,E08000021,7.31,7.2,7.19,7.21,7.16,7.25,7.35,7.39
North Tyneside,E08000022,7.27,7.29,7.4,7.26,7.31,7.25,7.49,7.7
South Tyneside,E08000023,7.03,6.94,7.12,7.21,7.31,7.41,7.3,7.36
Sunderland,E08000024,7.14,7.07,7.38,7.3,7.33,7.25,7.47,7.48
Birmingham,E08000025,6.93,7.04,7.29,7.41,7.39,7.53,7.58,7.56
Coventry,E08000026,7,7.27,7.39,7.42,7.48,7.56,7.36,7.34
Dudley ,E08000027,7.17,7.24,7.3,7.34,7.35,7.12,7.14,7.31
Sandwell ,E08000028,7.2,7.31,7.37,7.12,7.32,7.25,7.37,7.3
Solihull,E08000029,7.32,7.38,7.33,7.48,7.6,7.51,7.71,7.66
Walsall,E08000030,7.34,7.43,7.5,7.35,7.43,7.51,7.38,7.3
Wolverhampton,E08000031,6.74,6.91,7.15,7.11,7.08,7.09,7.23,7.34
Bradford ,E08000032,7.21,7.28,7.34,7.49,7.29,7.26,7.45,7.5
Calderdale,E08000033,7.25,7.4,7.35,7.39,7.36,7.46,7.47,7.53
Kirklees ,E08000034,7.29,7.09,7.37,7.42,7.34,7.4,7.51,7.55
Leeds ,E08000035,7.13,7.34,7.26,7.32,7.41,7.5,7.61,7.45
Wakefield,E08000036,7.11,7.2,7.29,7.47,7.39,7.58,7.54,7.4
Gateshead,E08000037,7.09,7.22,7.25,7.26,7.33,7.54,7.47,7.45
City of London,E09000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Barking and Dagenham,E09000002,6.91,7.05,7.16,7.26,7.45,7.38,7.61,7.67
Barnet,E09000003,7.26,7.23,7.53,7.44,7.62,7.63,7.38,7.44
Bexley,E09000004,7.22,7.18,7.3,7.38,7.29,7.45,7.45,7.55
Brent ,E09000005,7.07,7.19,7.31,7.32,7.53,7.59,7.7,7.84
Bromley,E09000006,7.44,7.38,7.58,7.48,7.51,7.34,7.35,7.47
Camden,E09000007,7.24,7.1,7.18,7.17,7.24,7.35,7.11,7.38
Croydon,E09000008,7.21,7.08,7.28,7.4,7.23,7.61,7.38,7.78
Ealing,E09000009,7.01,7.41,7.2,7.47,7.52,7.35,7.7,7.61
Enfield,E09000010,7.16,7.42,7.4,7.46,7.4,7.23,7.68,7.35
Greenwich,E09000011,7.08,7.05,7.2,7.16,7.07,7.27,7.45,7.36
Hackney ,E09000012,7.09,7.06,6.81,7.22,7.25,7.1,7.3,7.38
Hammersmith and Fulham ,E09000013,7.19,6.96,7.19,7.39,7.45,7.43,7.13,7.6
Haringey,E09000014,7.1,7.09,7.28,7.27,7.23,7.38,7.34,7.26
Harrow,E09000015,7.32,7.39,7.49,7.53,7.46,7.72,7.86,7.61
Havering,E09000016,7.25,7.18,7.35,7.32,7.53,7.44,7.33,7.4
Hillingdon,E09000017,7.31,7.34,7.47,7.34,7.37,7.36,7.62,7.67
Hounslow,E09000018,7.39,7.27,7.49,7.53,7.47,7.91,7.42,7.73
Islington,E09000019,7.14,6.91,7.2,7.18,7.11,7.31,7.27,7.3
Kensington and Chelsea,E09000020,7.49,7.56,7.61,7.4,7.6,7.52,6.82,7.38
Kingston upon Thames,E09000021,7.27,7.1,7.57,7.48,7.59,7.58,7.32,7.59
Lambeth ,E09000022,7.16,7,7.17,7.29,7.11,7.21,7.32,7.26
Lewisham ,E09000023,7.11,7.12,7.42,7.17,7.26,7.25,7.4,7.55
Merton,E09000024,7,7.14,7.22,7.51,7.5,7.66,7.68,7.57
Newham ,E09000025,7.05,7.32,7.37,7.51,7.62,7.54,7.38,7.54
Redbridge,E09000026,7.44,7.37,7.25,7.44,7.67,7.53,7.45,7.45
