AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Reading,E06000038,3,3.41,3.08,3.11,2.84,3.04,3.05,2.98
Slough,E06000039,3.33,3.37,3.36,3.43,3.26,3.07,3.19,3.26
Windsor and Maidenhead,E06000040,3.21,3.04,3.09,3.06,2.98,2.95,3.08,3.02
Wokingham,E06000041,3.18,3,2.92,2.65,2.97,2.87,2.68,2.51
Milton Keynes,E06000042,3.16,3.38,3.02,2.85,2.86,2.56,2.8,2.8
Brighton and Hove,E06000043,3.28,3.44,3.23,3.36,3.64,3.35,3.47,3.43
Portsmouth,E06000044,2.98,2.78,2.55,2.5,2.6,2.73,3.07,2.78
Southampton,E06000045,3.1,3.21,3.04,2.95,2.6,2.82,2.78,3.28
Isle of Wight,E06000046,2.79,2.78,2.59,2.68,2.72,2.79,2.79,2.85
County Durham,E06000047,3.23,3.19,2.99,2.99,3.18,2.62,2.8,2.82
Cheshire East,E06000049,3,2.91,2.89,2.63,2.45,3,2.6,2.65
Cheshire West and Chester,E06000050,2.99,2.89,2.57,2.87,2.81,2.3,2.54,2.87
Shropshire,E06000051,2.94,2.86,2.76,2.57,2.87,2.87,2.89,2.97
Cornwall,E06000052,2.96,2.94,2.89,2.9,2.81,2.63,2.59,2.82
Isles of Scilly,E06000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wiltshire,E06000054,2.92,2.8,3.01,2.86,2.74,2.76,2.91,2.8
Bedford,E06000055,3.4,3.14,2.74,2.86,2.96,3.18,2.64,2.62
Central Bedfordshire,E06000056,3.01,2.73,3.07,2.71,2.61,2.72,3.06,2.61
Northumberland,E06000057,3.21,2.98,2.98,2.85,2.72,2.92,3,2.72
Aylesbury Vale,E07000004,2.97,3.25,2.7,3.03,2.8,2.75,2.74,2.78
Chiltern,E07000005,3.09,2.77,2.54,2.96,2.63,3.13,3.11,3.5
South Bucks,E07000006,3.02,2.84,3.21,3.18,3.03,2.88,2.61,2.36
Wycombe,E07000007,3.1,2.75,3.19,3.4,2.87,2.94,2.93,2.88
Cambridge,E07000008,3.04,3.48,3.14,2.65,3.5,3.49,3.32,2.75
East Cambridgeshire,E07000009,3.73,2.83,2.95,2.86,2.89,2.6,2.69,2.89
Fenland,E07000010,2.56,2.75,2.1,2.72,3.27,2.74,3.18,2.93
Huntingdonshire,E07000011,2.99,2.64,2.39,2.86,2.99,2.41,3.09,2.9
South Cambridgeshire,E07000012,3.23,3.17,2.82,2.75,2.82,3.1,3.5,2.72
Allerdale,E07000026,2.55,2.74,2.59,2.39,2.58,2.55,2.67,2.83
Barrow-in-Furness,E07000027,2.91,2.82,3.49,3.41,2.95,2.59,3.01,2.29
Carlisle,E07000028,2.95,3.25,2.84,3.38,2.96,2.88,3.24,2.41
Copeland,E07000029,2.67,3.32,2.71,2.6,3.07,2.68,2.62,3.06
Eden,E07000030,2.93,4.13,2.28,2.58,2.45,2.71,2.04,2.59
South Lakeland,E07000031,3.15,3.02,2.38,2.74,2.48,2.61,2.71,2.42
Amber Valley,E07000032,2.86,2.89,2.74,2.57,2.18,3.08,3.07,3.06
Bolsover,E07000033,2.83,2.91,2.25,3.39,3.5,3.24,2.53,2.79
Chesterfield,E07000034,2.96,3.26,2.26,2.13,2.54,3.25,3.15,2.78
Derbyshire Dales,E07000035,2.75,3.21,2.85,2.49,2.58,2.6,2.96,3.04
Erewash,E07000036,3.25,2.9,2.9,2.86,2.39,2.72,2.95,2.37
High Peak,E07000037,2.64,2.95,2.93,2.75,2.61,2.93,3.24,2.66
North East Derbyshire,E07000038,3.08,3.18,2.94,2.79,3.01,2.85,3,2.65
South Derbyshire,E07000039,3.11,3.66,2.75,2.57,3.51,2.69,2.76,2.34
East Devon,E07000040,3.18,2.66,3,2.61,2.47,2.49,2.68,2.56
Exeter,E07000041,3.21,3.16,2.44,3.11,3.08,3.22,3.25,3.32
Mid Devon,E07000042,3.12,3.29,2.84,2.94,2.09,2.82,2.55,2.72
North Devon,E07000043,2.92,2.67,3.15,3.1,2.5,2.43,2.55,2.65
South Hams,E07000044,2.73,3.32,2.95,2.78,2.36,2.93,2.42,2.61
Teignbridge,E07000045,2.81,2.85,2.13,2.39,2.98,2.3,2.9,2.92
Torridge,E07000046,2.85,2.75,3.22,2.36,2.72,2.83,2.74,2.71
West Devon,E07000047,3.2,2.47,3.01,2.89,2.74,2.56,2.47,1.82
Christchurch,E07000048,3.13,3.02,2.87,2.75,2.44,2.41,2.78,2.63
East Dorset,E07000049,3.06,3.11,2.73,2.83,2.83,2.71,2.65,2.68
North Dorset,E07000050,2.53,2.76,2.64,2.27,3.02,2.93,3.09,2.63
Purbeck,E07000051,2.52,3.59,2.81,2.19,2.34,2.52,2.71,2.9
West Dorset,E07000052,2.85,2.84,2.94,2.31,2.2,2.56,2.46,2.5
Weymouth and Portland,E07000053,2.85,2.48,2.62,2.54,2.63,3.01,2.59,3.04
Eastbourne,E07000061,3.34,3.33,3.39,2.7,2.42,2.56,2.86,3.39
Hastings,E07000062,2.92,3.19,2.57,2.58,2.66,2.85,2.74,3.03
Lewes,E07000063,2.91,2.66,2.87,2.81,2.96,3.22,3.28,2.46
Rother,E07000064,2.96,2.95,2.67,2.66,2.28,2.72,2.52,2.88
Wealden,E07000065,2.84,3.07,3.01,2.83,2.4,2.97,2.88,2.55
Basildon,E07000066,3.25,3.1,2.9,2.73,3.01,3.02,2.79,3.01
Braintree,E07000067,2.75,2.81,3.01,2.77,2.58,2.83,2.44,3.06
Brentwood,E07000068,3.72,3.35,3.17,2.52,3.15,3.32,2.66,2.74
Castle Point,E07000069,3.12,3.37,3.36,2.81,2.52,2.66,2.35,2.54
Chelmsford,E07000070,2.94,2.68,2.7,2.48,2.43,2.64,3.35,2.89
Colchester,E07000071,3.37,3.02,2.64,2.26,2.38,2.68,2.88,3
Epping Forest,E07000072,2.92,2.8,2.75,3.01,2.99,2.37,3.59,2.44
Harlow,E07000073,2.62,3.16,3.06,2.88,3.05,3.21,2.8,2.49
Maldon,E07000074,2.65,2.54,3.2,2.93,2.37,2.75,2.91,2.86
Rochford,E07000075,2.27,3.08,2.88,2.3,2.88,3.24,2.21,2.48
Tendring,E07000076,2.92,2.85,2.93,2.29,3.31,2.92,2.74,2.66
Uttlesford,E07000077,2.63,2.87,2.55,2.25,3.29,2.74,2.51,2.87
Cheltenham,E07000078,2.94,2.95,3.09,2.8,3.23,3.13,2.77,3.03
Cotswold,E07000079,2.99,2.59,2.7,2.73,2.53,2.23,2.24,3.16
Forest of Dean,E07000080,2.59,2.92,2.93,3.41,2.69,2.88,3.28,2.26
Gloucester,E07000081,3.06,2.81,2.96,2.6,2.72,2.76,2.78,2.82
Stroud,E07000082,3.09,3.2,2.97,3,3.1,2.92,2.95,2.94
Tewkesbury,E07000083,2.92,2.96,2.68,2.65,3.12,2.82,2.82,2.92
Basingstoke and Deane,E07000084,2.7,2.72,2.56,2.8,2.39,2.73,2.48,2.82
East Hampshire,E07000085,3.28,2.95,2.98,2.69,3.02,2.6,2.68,3.05
Eastleigh,E07000086,2.68,2.1,3.06,2.6,2.9,2.78,2.86,3.32
Fareham,E07000087,3.08,2.55,2.58,2.84,2.68,2.57,2.21,1.75
Gosport,E07000088,3.08,2.48,2.67,2.89,2.54,2.37,2.88,2.93
Hart,E07000089,3.53,2.38,2.55,2.35,2.59,2.34,2.74,2.63
Havant,E07000090,2.71,2.86,3.09,2.76,2.15,2.31,2.64,2.22
New Forest,E07000091,2.58,2.65,2.91,2.76,2.82,2.61,2.63,2.49
Rushmoor,E07000092,2.58,2.83,2.74,2.08,3.26,2.22,2.02,2.47
Test Valley,E07000093,3.24,2.59,3.11,2.75,2.69,2.58,3.27,2.96
Winchester,E07000094,3.2,2.97,2.08,2.83,2.37,2.93,3.38,2.94
Broxbourne,E07000095,2.75,2.82,3.1,3.4,2.7,3.26,3.92,3.01
Dacorum,E07000096,2.77,3.04,3.24,2.72,2.37,2.75,2.78,2.63
Hertsmere,E07000098,3.24,3.13,3.02,3.51,2.63,3.51,2.45,2.4
North Hertfordshire,E07000099,2.69,2.77,2.72,2.83,2.7,2.73,3.25,3.12
Three Rivers,E07000102,3.3,2.79,2.77,3.06,2.6,2.73,2.61,1.92
Watford,E07000103,3.39,2.89,2.79,2.91,2.18,2.27,2.41,2.68
Ashford,E07000105,2.63,2.85,2.67,2.48,2.93,3,2.77,2.78
Canterbury,E07000106,3.2,3.09,3.25,2.84,2.88,3.27,3.19,3.07
Dartford,E07000107,3.27,2.93,3.4,2.38,2.52,2.93,2.7,2.71
Dover,E07000108,3.18,3.36,3.09,3.2,3,2.39,2.91,2.88
Gravesham,E07000109,3.34,2.4,2.38,2.34,3.21,2.84,2.44,3.04
Maidstone,E07000110,3.14,3.21,2.76,2.89,2.77,2.95,2.87,2.92
Sevenoaks,E07000111,2.55,3.49,2.83,2.71,2.84,2.65,3.24,3.18
Shepway,E07000112,3.17,3.61,3.28,2.16,3.18,3.12,2.94,3.26
Swale,E07000113,2.72,2.63,2.59,2.42,3.15,3.11,3.08,3.38
Thanet,E07000114,3.11,3.14,2.8,3,3.27,2.4,2.98,2.92
Tonbridge and Malling,E07000115,3.15,3.02,2.72,2.52,2.82,2.4,2.45,2.6
Tunbridge Wells,E07000116,2.71,3.22,3.2,2.29,2.54,2.86,2.49,3.01
Burnley,E07000117,3.27,3.14,2.75,3.2,3.51,2.74,2.89,3
Chorley,E07000118,2.95,2.94,3.03,2.16,2.68,2.59,2.89,3.09
Fylde,E07000119,2.95,2.78,2.99,2.67,2.4,2.89,2.89,2.2
Hyndburn,E07000120,2.82,3.1,3.47,2.48,3.42,2.28,2.91,2.7
Lancaster,E07000121,3.22,2.73,2.3,2.27,2.79,3.36,2.79,2.73
Pendle,E07000122,2.8,3.01,3.42,3.6,2.92,2.47,2.78,2.97
Preston,E07000123,2.96,2.53,2.98,2.73,3.16,2.97,3.43,2.35
Ribble Valley,E07000124,2.69,3.05,2.39,2.5,3.45,2.88,2.41,2.43
Rossendale,E07000125,3.5,2.91,2.57,3.31,3.09,2.76,3.37,2.42
South Ribble,E07000126,3.41,3.01,3.21,2.43,2.69,2.62,2.71,2.73
West Lancashire,E07000127,3.28,3.3,2.99,3.24,3.47,3.34,2.63,2.43
Wyre,E07000128,2.8,3.1,2.86,2.48,3.04,2.99,3.32,3.05
Blaby,E07000129,3.79,3.19,3.11,2.42,2.91,3.26,2.58,2.84
Charnwood,E07000130,3.55,3.36,3.25,2.65,2.71,3.15,2.52,2.59
Harborough,E07000131,3.53,3.63,3.55,2.92,2.98,3.15,2.77,2.68
Hinckley and Bosworth,E07000132,3.27,2.79,2.58,3.21,2.66,2.77,3.39,3.24
Melton,E07000133,3.59,2.71,2.82,3.01,3.32,3.22,3.56,3.79
North West Leicestershire,E07000134,3.51,2.66,2.95,2.42,3.05,2.71,3.21,2.49
Oadby and Wigston,E07000135,3.59,3.22,2.73,2.52,2.2,2.81,3.63,NaN
Boston,E07000136,3.21,2.81,3.01,2.07,2.84,2.98,3.54,2.41
East Lindsey,E07000137,2.89,2.79,3.32,2.36,2.58,2.33,2.84,3
Lincoln,E07000138,4.19,3.37,2.82,3.12,2.7,3.07,2.82,3.4
North Kesteven,E07000139,3.1,2.53,2.5,2.52,2.56,2.65,2.97,2.86
South Holland,E07000140,2.29,2.1,2.04,2.22,2.35,2.22,2.57,2.29
South Kesteven,E07000141,3.3,2.56,2.64,2.8,2.5,2.89,2.43,3.09
West Lindsey,E07000142,2.96,3.06,2.86,2.51,2.54,2.32,2.6,2.66
Breckland,E07000143,3.45,2.73,3.14,3.11,2.86,2.54,2.57,2.6
Broadland,E07000144,3.28,2.88,3.12,3.07,2.38,3.35,2.36,2.5
Great Yarmouth,E07000145,3.33,2.74,3.23,2.81,2.44,2.52,2.73,2.16
King's Lynn and West Norfolk,E07000146,3.22,3.06,3,2.22,2.24,2.74,2.2,2.61
North Norfolk,E07000147,3,3.24,2.54,2.25,2.43,2.78,2.54,2.54
Norwich,E07000148,3.4,3.07,3.11,2.96,3.06,2.76,3.2,3.17
South Norfolk,E07000149,3.35,3.42,2.94,2.85,3.12,3.01,2.78,2.81
Corby,E07000150,2.65,3.04,3.19,2.75,2.97,2.79,3.04,2.88
Daventry,E07000151,2.63,2.72,2.1,2.56,2.85,2.99,2.85,2.78
East Northamptonshire,E07000152,2.86,3.1,2.83,2.94,3.63,2.72,2.47,2.33
Kettering,E07000153,3.37,3.25,2.87,2.68,2.68,2.39,2.33,2.68
Northampton,E07000154,3.04,2.95,2.57,2.64,2.65,2.48,2.9,2.65
South Northamptonshire,E07000155,2.6,3.11,2.33,2.53,2.13,2.79,2.76,3.05
Wellingborough,E07000156,3.03,3.4,2.8,2.83,2.7,2.69,2.76,2.06
Craven,E07000163,2.87,2.48,2.33,2.34,2.48,2.01,2.33,2.75
Hambleton,E07000164,3.13,2.62,2.43,2.36,2.57,2.62,3.05,2.35
Harrogate,E07000165,2.57,2.66,2.94,2.86,3.04,2.93,2.65,3.11
Richmondshire,E07000166,3.13,2.75,1.76,2.07,2,2.11,NaN,3.38
Ryedale,E07000167,2.75,2.67,2.09,2.76,2.72,2.22,2.35,2.4
Scarborough,E07000168,2.82,2.91,2.68,3.08,2.69,2.64,2.75,2.29
Selby,E07000169,2.63,2.31,2.6,2.67,2.86,2.39,2.75,2.3
Ashfield,E07000170,3.14,2.51,2.68,2.46,2.59,2.87,2.96,2.7
Bassetlaw,E07000171,3.01,2.18,2.81,2.33,2.8,3.26,2.61,2.71
Broxtowe,E07000172,3.33,2.97,2.64,2.79,2.46,2.94,3.47,2.81
Gedling,E07000173,2.74,2.64,2.87,2.54,2.22,3.11,3.37,2.82
Mansfield,E07000174,3.35,2.67,2.63,2.87,3.15,3.23,3.04,3.52
Newark and Sherwood,E07000175,3.01,3.11,2.78,3.07,2.37,3.05,2.37,2.95
Rushcliffe,E07000176,2.67,2.84,3.07,2.76,2.49,2.98,2.98,3.26
Cherwell,E07000177,3.22,3.15,2.71,2.65,2.91,2.93,3.16,2.76
Oxford,E07000178,3.72,3.14,3.47,3.29,3.15,3.52,3.4,3.02
South Oxfordshire,E07000179,3.12,3.31,2.59,2.41,2.85,2.84,3.04,2.76
Vale of White Horse,E07000180,3.07,2.58,2.7,2.82,2.85,3.04,3.1,3.42
West Oxfordshire,E07000181,3.24,2.9,2.58,3.12,2.72,2.85,2.73,2.9
Mendip,E07000187,2.61,3.25,2.59,2.73,3,3.17,2.91,3
Sedgemoor,E07000188,2.83,3.46,2.77,2.76,2.74,3.02,2.77,2.89
South Somerset,E07000189,3.09,2.91,2.52,2.86,2.5,2.65,2.77,2.51
Taunton Deane,E07000190,2.79,3.24,3.1,2.97,2.56,3.1,2.46,2.65
West Somerset,E07000191,3.31,3.08,2.19,NaN,2.92,2.3,2.67,NaN
Cannock Chase,E07000192,2.87,2.96,3.02,2.71,2.97,3.34,2.75,2.62
East Staffordshire,E07000193,3.05,3.02,3.36,2.36,2.29,2.79,2.34,2.67
Lichfield,E07000194,2.97,2.94,2.79,2.68,2.56,2.23,2.39,2.71
Newcastle-under-Lyme,E07000195,3.21,3.02,3.02,3.21,2.64,2.91,2.69,2.54
South Staffordshire,E07000196,3,2.81,2.03,2.63,2.77,3.01,2.61,2.57
Stafford,E07000197,2.99,2.53,3.12,2.42,2.76,2.83,2.44,3.16
Staffordshire Moorlands,E07000198,2.82,3.03,2,2.47,2.77,3.12,2.6,2.75
Tamworth,E07000199,2.7,2.34,2.56,2.36,2.65,2.29,2.4,3.1
Babergh,E07000200,2.9,2.89,2.42,2.69,3.07,3.14,2.71,3.08
Forest Heath,E07000201,2.74,2.72,3.14,3.51,2.81,3.32,2.77,2.46
Ipswich,E07000202,3.16,3.01,3.41,3.1,2.8,3.06,3.27,2.97
Mid Suffolk,E07000203,2.55,2.73,3.01,3.19,2.7,2.32,2.16,3.04
St Edmundsbury,E07000204,3.18,3.1,2.58,2.47,3.12,2.29,2.63,2.23
Suffolk Coastal,E07000205,2.92,3.11,3.2,2.9,2.47,2.66,2.78,2.45
Waveney,E07000206,3.27,2.51,2.96,3.13,2.81,2.78,2.69,3.1
Elmbridge,E07000207,2.72,3.23,2.8,2.99,2.62,3.23,2.88,2.35
Epsom and Ewell,E07000208,3.67,2.81,2.63,2.76,2.87,2.68,3.2,3.63
Guildford,E07000209,3.49,3.43,2.88,2.74,2.54,2.65,2.99,2.54
Mole Valley,E07000210,3.14,2.73,3.03,2.83,2.77,2.45,2.97,3.06
Reigate and Banstead,E07000211,3.04,2.9,3.08,2.69,2.47,3.41,3.34,2.61
Runnymede,E07000212,3.57,3.71,2.65,3.48,3.36,3.54,2.94,2.52
Spelthorne,E07000213,3.12,3.13,2.95,3.37,3.36,3.13,2.86,3.21
Surrey Heath,E07000214,2.95,3.01,2.7,3.34,3.35,3.06,2.54,3.92
Tandridge,E07000215,2.92,3.55,2.53,3.02,2.4,2.41,3.11,3.21
Waverley,E07000216,2.81,2.75,2.6,2.57,2.57,2.42,2.91,2.74
Woking,E07000217,3.56,3.22,2.85,2.79,3,2.77,3.19,2.18
North Warwickshire,E07000218,3.55,2.63,2.8,2.56,2.18,2.74,2.32,2.49
Nuneaton and Bedworth,E07000219,3.16,3.09,3.13,1.83,2.86,3.02,3.07,2.49
Rugby,E07000220,2.88,2.3,2.31,2.4,1.99,2.61,2.68,2.38
Stratford-on-Avon,E07000221,3.09,2.41,2.5,2.23,2.67,2.51,2.14,2.74
Warwick,E07000222,2.81,2.72,1.75,2.31,2.66,2.51,2.45,2.64
Adur,E07000223,3.49,2.84,2.38,2.65,3.28,3.68,2.74,2.95
Arun,E07000224,3.06,2.94,2.84,2.4,3.22,3.23,2.56,2.54
Chichester,E07000225,2.48,3.39,2.89,2.81,2.88,2.84,3,2.48
Crawley,E07000226,3.37,2.87,2.48,2.91,2.32,3.02,2.97,2.78
Horsham,E07000227,3.23,4.01,3.36,3.05,2.68,2.7,3.16,2.15
Mid Sussex,E07000228,2.84,3,2.32,2.69,2.75,2.54,2.65,3.19
Worthing,E07000229,3.04,3.48,2.71,2.73,3.28,3.06,3.45,2.58
Bromsgrove,E07000234,3.13,2.72,3.14,3.2,3.14,2.3,2.12,2.84
Malvern Hills,E07000235,3.09,2.59,2.5,2.9,2.36,2.75,2.67,2.82
Redditch,E07000236,3.05,2.85,2.04,2.4,2.86,2.77,2.92,2.73
Worcester,E07000237,3.27,2.77,2.13,2.79,3.14,3.31,2.62,2.97
Wychavon,E07000238,2.79,2.52,2.43,2.5,2.36,2.26,2.59,2.48
Wyre Forest,E07000239,2.75,3.15,2.37,2.92,2.89,2.95,2.87,2.86
St Albans,E07000240,2.81,3.11,3.53,3.07,2.33,2.68,2.21,2.53
Welwyn Hatfield,E07000241,2.88,3.25,3.15,2.68,3.17,2.69,2.93,2.76
East Hertfordshire,E07000242,2.93,3,3.12,3.41,2.94,3.15,2.87,2.46
Stevenage,E07000243,2.88,3.77,3,NaN,2.89,2.96,2.1,2.62
Bolton,E08000001,3.07,2.92,2.71,2.91,3,3.22,2.98,2.93
Bury,E08000002,3.3,3.33,3.06,2.96,3.11,3.25,3.01,2.96
Manchester,E08000003,3.44,3.23,3.02,2.99,3.08,3.37,2.85,3.01
Oldham ,E08000004,3.41,3.17,3.05,3.15,3.1,2.67,2.71,2.78
Rochdale,E08000005,3.26,3.28,2.89,2.88,3.04,2.78,2.82,3
Salford,E08000006,3.42,3.17,3.02,2.77,3.04,2.97,3.05,2.95
Stockport,E08000007,3.02,2.81,2.91,2.83,3.13,2.81,2.98,2.63
Tameside,E08000008,3.21,3.11,3.09,2.95,2.89,3.07,3.07,2.61
Trafford,E08000009,3.24,3.04,2.9,2.91,2.88,3.03,2.84,2.68
Wigan,E08000010,3.25,2.76,2.58,2.79,2.61,2.91,2.7,2.54
Knowsley ,E08000011,3.35,3.34,3.21,3.31,3.13,3.14,3.27,2.93
Liverpool,E08000012,3.44,3.51,3.36,3.42,3.16,3,2.94,2.81
St. Helens,E08000013,3.05,3.11,2.93,2.87,2.85,2.99,2.72,2.94
Sefton,E08000014,3.13,2.96,3.1,3.11,2.91,2.91,3.09,3.07
Wirral,E08000015,3,3.24,2.78,2.74,2.65,2.88,2.64,2.81
Barnsley,E08000016,3.27,3.09,2.96,3.15,3.12,2.86,3,2.8
Doncaster,E08000017,3.14,3.14,3.12,2.73,2.51,2.82,3.07,3.2
Rotherham ,E08000018,3.37,3.01,2.98,3.22,3.3,3.03,3.3,3.14
Sheffield,E08000019,3.24,3.22,3.24,3.15,3.15,3.09,3,3
Newcastle upon Tyne,E08000021,3.32,2.98,3.06,3.23,3.11,3.03,3.17,2.89
North Tyneside,E08000022,3.08,3.1,2.96,2.99,3.18,3.09,2.73,2.76
South Tyneside,E08000023,3.34,3.09,3.05,2.98,3.06,2.66,3.09,3.12
Sunderland,E08000024,3.18,3.12,2.7,3.17,3,3.07,2.98,3.21
Birmingham,E08000025,3.21,3.11,2.78,2.68,2.87,2.83,2.86,2.72
Coventry,E08000026,3.01,2.92,2.69,2.48,2.53,2.9,2.96,3
Dudley ,E08000027,3,2.97,2.64,2.62,2.89,3,2.57,2.83
Sandwell ,E08000028,3.03,2.82,2.78,2.92,2.78,2.7,2.54,2.47
Solihull,E08000029,3.15,2.9,2.96,2.63,2.88,2.94,2.53,2.57
Walsall,E08000030,3.15,2.78,2.77,2.77,2.85,2.76,3.23,3.14
Wolverhampton,E08000031,2.44,1.92,1.78,2.49,2.54,2.54,2.31,2.42
Bradford ,E08000032,3.34,3.07,3.26,3.04,2.72,3.15,2.81,2.99
Calderdale,E08000033,2.98,2.92,3,3.05,2.82,2.91,2.93,2.98
Kirklees ,E08000034,3.11,3.1,2.99,3.05,2.92,3.01,2.9,2.79
Leeds ,E08000035,3.1,3.11,3.04,3.08,3.21,3.24,2.98,2.94
Wakefield,E08000036,3.01,3.26,3.1,3.01,2.85,2.9,2.77,2.93
Gateshead,E08000037,3.29,3.13,3.24,3.32,2.98,2.94,3.09,3.09
City of London,E09000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Barking and Dagenham,E09000002,3.23,3.27,3.39,3.15,2.84,3.02,2.85,2.82
Barnet,E09000003,3.41,2.74,2.6,2.37,2.49,3.09,2.78,3.19
Bexley,E09000004,3.07,3.24,3.46,3.16,3.06,3.16,3.04,3.21
Brent ,E09000005,2.77,3.29,3.07,2.5,2.57,2.69,2.7,2.4
Bromley,E09000006,3.3,3.22,3.15,2.76,2.98,3.29,3.16,2.88
Camden,E09000007,3.81,3.24,3.41,3.21,3.16,3.38,3.62,3.3
Croydon,E09000008,3.47,3.04,3.32,2.89,3.12,3.03,3.27,2.93
Ealing,E09000009,3.86,3.58,3.38,3.36,3.35,3.35,3.23,3.4
Enfield,E09000010,3.15,2.54,2.57,2.19,2.49,2.96,2.63,2.96
Greenwich,E09000011,3.38,3.62,3.27,3.52,3.55,3.37,3.15,2.98
Hackney ,E09000012,3.88,3.66,3.79,3.32,3.13,3.48,3.23,3.04
Hammersmith and Fulham ,E09000013,2.87,3.09,3.4,3.14,3.68,3.49,3.52,3.45
Haringey,E09000014,3.3,3.06,3.24,3,3.09,3.01,3.34,3.07
Harrow,E09000015,2.65,3.14,2.6,2.57,2.82,2.47,2.44,2.34
Havering,E09000016,3.4,3.17,3.12,3.02,2.65,2.81,2.83,3.03
Hillingdon,E09000017,3.44,3.37,3.06,3.03,3.09,3.37,3.17,3.07
Hounslow,E09000018,3.54,3.39,3.17,3.25,3.13,2.79,3.28,3.14
Islington,E09000019,3.66,3.68,3.45,3.27,3.41,3.26,3.35,3.23
Kensington and Chelsea,E09000020,3.2,3,3.14,3.21,3.38,3.29,3.71,3.69
Kingston upon Thames,E09000021,3.5,3.34,3.07,3.2,3.03,3.19,3.04,2.81
Lambeth ,E09000022,3.43,3.66,3.42,3.12,3.33,3.5,3.32,3.67
Lewisham ,E09000023,3.56,3.36,3.4,3.23,3.08,3.26,3.18,3.37
Merton,E09000024,3.78,3.59,3.38,3.31,3.23,3.15,3.07,3.13
Newham ,E09000025,3.89,3.33,2.85,2.72,2.57,2.76,3.04,3.16
Redbridge,E09000026,3.3,3.11,3.16,3.02,2.97,3.06,3.17,3.05
Richmond upon Thames,E09000027,3.32,3.49,3.01,3.34,2.99,3.25,3.38,3.34
Southwark,E09000028,3.54,3.37,3.49,3.29,3.27,3.37,3.68,3.61
