AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
"Bristol, City of",E06000023,7.26,7.34,7.17,7.42,7.45,7.63,7.52,7.53
North Somerset,E06000024,7.53,7.38,7.58,7.59,7.66,7.64,7.6,7.87
South Gloucestershire,E06000025,7.31,7.53,7.61,7.65,7.72,7.64,7.81,7.74
Plymouth,E06000026,7.53,7.49,7.48,7.54,7.72,7.78,7.76,7.67
Torbay,E06000027,7.23,7.35,7.33,7.45,7.68,7.72,7.58,7.68
Bournemouth,E06000028,7.39,7.5,7.19,7.35,7.48,7.5,7.55,7.61
Poole,E06000029,7.55,7.49,7.51,7.59,7.64,7.72,7.65,7.68
Swindon,E06000030,7.49,7.48,7.41,7.48,7.66,7.75,7.71,7.63
Peterborough,E06000031,7.28,7.41,7.28,7.53,7.56,7.61,7.58,7.63
Luton,E06000032,7.12,7.32,7.28,7.46,7.56,7.63,7.71,7.64
Southend-on-Sea,E06000033,7.34,7.33,7.37,7.48,7.64,7.62,7.63,7.64
Thurrock,E06000034,7.18,7.32,7.36,7.48,7.55,7.65,7.59,7.53
Medway,E06000035,7.22,7.29,7.49,7.48,7.48,7.58,7.63,7.51
Bracknell Forest,E06000036,7.46,7.46,7.56,7.57,7.69,7.78,7.82,7.78
West Berkshire,E06000037,7.49,7.57,7.67,7.84,7.87,7.88,7.85,7.88
Reading,E06000038,7.33,7.38,7.5,7.61,7.6,7.66,7.67,7.64
Slough,E06000039,7.26,7.33,7.26,7.38,7.42,7.54,7.55,7.54
Windsor and Maidenhead,E06000040,7.64,7.6,7.71,7.68,7.83,7.75,7.75,7.83
Wokingham,E06000041,7.54,7.77,7.63,7.77,7.73,7.93,7.98,8.04
Milton Keynes,E06000042,7.38,7.41,7.44,7.48,7.53,7.68,7.64,7.59
Brighton and Hove,E06000043,7.54,7.42,7.52,7.62,7.52,7.57,7.51,7.56
Portsmouth,E06000044,7.41,7.38,7.47,7.61,7.8,7.74,7.73,7.65
Southampton,E06000045,7.4,7.38,7.5,7.6,7.61,7.6,7.73,7.7
Isle of Wight,E06000046,7.51,7.38,7.64,7.63,7.72,7.74,7.85,7.84
County Durham,E06000047,7.52,7.3,7.49,7.69,7.62,7.65,7.8,7.83
Cheshire East,E06000049,7.63,7.56,7.5,7.83,7.85,7.56,7.8,7.93
Cheshire West and Chester,E06000050,7.5,7.44,7.52,7.71,7.6,7.84,7.88,7.72
Shropshire,E06000051,7.62,7.59,7.61,7.77,7.73,7.77,7.72,7.77
Cornwall,E06000052,7.73,7.65,7.73,7.7,7.78,7.82,7.91,7.74
Isles of Scilly,E06000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wiltshire,E06000054,7.59,7.65,7.67,7.72,7.83,7.77,7.78,7.8
Bedford,E06000055,7.29,7.34,7.55,7.61,7.54,7.65,7.92,7.87
Central Bedfordshire,E06000056,7.57,7.64,7.51,7.65,7.7,7.9,7.77,7.88
Northumberland,E06000057,7.49,7.54,7.59,7.63,7.76,7.51,7.63,7.58
Aylesbury Vale,E07000004,7.55,7.61,7.49,7.78,7.9,7.85,7.65,7.82
Chiltern,E07000005,7.51,7.51,7.63,8.02,7.98,8.01,7.69,7.8
South Bucks,E07000006,7.48,7.69,7.77,7.91,7.82,7.82,7.79,7.98
Wycombe,E07000007,7.42,7.48,7.45,7.59,7.77,7.85,7.95,7.97
Cambridge,E07000008,7.2,7.46,7.52,7.73,7.36,7.44,7.68,7.83
East Cambridgeshire,E07000009,7.25,7.84,7.66,7.88,7.67,7.45,7.36,7.77
Fenland,E07000010,7.19,7.25,7.84,7.67,7.61,7.84,7.46,7.6
Huntingdonshire,E07000011,7.62,7.41,7.83,7.75,7.51,7.81,7.7,7.84
South Cambridgeshire,E07000012,7.47,7.51,7.54,7.94,7.68,7.55,7.92,7.89
Allerdale,E07000026,7.88,7.68,7.81,8.14,7.82,7.74,7.9,7.9
Barrow-in-Furness,E07000027,7.28,7.38,7.38,7.43,7.68,7.77,7.53,7.57
Carlisle,E07000028,7.65,7.6,7.69,7.64,7.6,7.76,7.54,7.96
Copeland,E07000029,7.81,7.73,7.85,8.04,7.49,8.08,8.24,7.89
Eden,E07000030,7.83,7.78,7.89,7.95,7.99,7.87,8.15,7.97
South Lakeland,E07000031,7.67,7.75,7.76,8.07,7.87,7.88,7.62,7.72
Amber Valley,E07000032,7.68,7.67,7.59,7.79,8.13,7.93,7.73,7.96
Bolsover,E07000033,7.62,7.52,7.54,6.95,7.88,7.84,8.5,8.09
Chesterfield,E07000034,7.55,7.38,7.75,7.77,7.82,7.53,7.85,7.93
Derbyshire Dales,E07000035,7.51,7.23,7.67,8.06,8.23,7.64,7.72,7.82
Erewash,E07000036,7.26,7.39,7.31,7.62,7.88,8.03,7.82,7.72
High Peak,E07000037,7.43,7.32,7.51,7.68,7.81,7.72,7.56,7.72
North East Derbyshire,E07000038,7.5,7.67,7.55,7.42,7.64,7.96,7.88,7.77
South Derbyshire,E07000039,7.53,7.62,7.94,7.91,7.76,7.83,7.8,8
East Devon,E07000040,7.52,7.68,7.9,7.95,7.83,8.03,7.9,8.06
Exeter,E07000041,7.64,7.79,7.76,7.95,7.88,7.54,7.86,7.44
Mid Devon,E07000042,7.33,7.3,7.64,7.96,7.96,7.86,7.9,7.73
North Devon,E07000043,7.66,7.85,7.66,7.93,7.96,8.13,8.13,8.22
South Hams,E07000044,7.9,7.38,7.79,7.97,8.13,7.74,7.7,7.68
Teignbridge,E07000045,7.22,7.52,7.45,7.78,7.92,7.93,7.62,7.63
Torridge,E07000046,7.67,7.52,6.75,7.63,7.93,7.65,7.85,7.8
West Devon,E07000047,7.66,7.46,7.85,7.66,7.81,7.81,7.77,8.25
Christchurch,E07000048,7.44,7.28,7.41,7.15,7.43,7.97,7.96,7.74
East Dorset,E07000049,7.44,7.66,7.57,7.61,7.79,7.76,7.81,7.92
North Dorset,E07000050,7.48,7.97,8.01,7.98,7.69,7.52,7.47,7.7
Purbeck,E07000051,7.86,7.54,7.8,7.81,8.1,7.85,7.77,8.01
West Dorset,E07000052,7.73,7.62,7.65,7.91,8.05,7.85,7.74,7.98
Weymouth and Portland,E07000053,7.87,7.79,7.58,7.87,7.43,7.76,7.52,7.81
Eastbourne,E07000061,7.18,7.35,7.56,7.69,7.8,7.6,7.56,7.6
Hastings,E07000062,7.32,7.18,7.55,7.6,7.43,7.5,7.38,7.37
Lewes,E07000063,7.71,7.7,7.81,7.66,7.74,7.82,7.57,7.69
Rother,E07000064,7.64,7.57,8.01,7.88,8.11,7.71,7.86,7.72
Wealden,E07000065,7.47,7.35,7.62,7.92,7.69,7.85,7.78,7.77
Basildon,E07000066,7.2,7.32,7.5,7.7,7.59,7.78,7.38,7.47
Braintree,E07000067,7.39,7.38,7.46,7.74,7.84,7.61,7.72,7.61
Brentwood,E07000068,7.26,7.13,7.45,7.7,7.59,7.79,7.73,8.17
Castle Point,E07000069,7.4,7.31,7.18,7.43,7.85,7.87,7.77,7.6
Chelmsford,E07000070,7.29,7.67,7.54,7.83,7.86,7.99,7.49,7.83
Colchester,E07000071,7.32,7.04,7.62,7.61,7.77,7.5,7.63,7.51
Epping Forest,E07000072,7.68,7.61,7.65,7.47,7.89,8.07,7.56,7.86
Harlow,E07000073,7.77,6.79,7.16,7.07,7.83,7.52,7.7,7.77
Maldon,E07000074,7.63,7.6,7.28,7.64,7.5,7.96,7.45,7.88
Rochford,E07000075,7.84,7.88,7.59,7.51,8.07,7.66,8,7.94
Tendring,E07000076,7.62,7.35,7.32,7.75,7.4,7.53,7.65,7.68
Uttlesford,E07000077,7.54,7.89,7.98,7.78,7.74,8.23,7.97,7.74
Cheltenham,E07000078,7.74,7.64,7.31,7.46,7.81,7.34,7.73,7.61
Cotswold,E07000079,7.48,7.77,7.94,7.93,7.69,7.89,7.92,8.12
Forest of Dean,E07000080,7.5,7.46,7.65,7.45,7.67,7.48,7.8,8.16
Gloucester,E07000081,7.28,7.54,7.37,7.55,7.77,7.76,7.75,7.82
Stroud,E07000082,7.59,7.63,7.82,7.63,7.59,7.95,7.76,7.91
Tewkesbury,E07000083,7.7,7.54,7.6,7.8,7.67,7.99,7.86,7.88
Basingstoke and Deane,E07000084,7.53,7.55,7.67,7.65,7.88,7.97,8.09,7.91
East Hampshire,E07000085,7.32,7.78,7.18,7.68,7.75,7.76,7.77,8.02
Eastleigh,E07000086,7.52,7.56,7.89,7.81,7.66,7.72,7.92,7.73
Fareham,E07000087,7.44,7.59,7.91,7.51,7.91,7.92,8.1,8.26
Gosport,E07000088,7.41,7.76,7.99,7.75,7.81,7.72,7.86,7.78
Hart,E07000089,7.35,8.12,7.89,8.18,7.78,8.08,7.67,8.08
Havant,E07000090,7.6,7.61,7.29,7.96,7.9,7.85,7.87,8.14
New Forest,E07000091,7.83,7.88,7.89,7.86,7.73,7.86,7.98,7.97
Rushmoor,E07000092,7.42,7.67,7.46,7.77,7.35,7.63,8.59,8.09
Test Valley,E07000093,7.81,7.68,7.59,7.67,7.84,7.95,7.68,7.92
Winchester,E07000094,7.64,7.63,7.99,7.97,8.07,8.08,7.93,8.08
Broxbourne,E07000095,7.35,7.72,7.56,7.46,7.63,7.6,7.92,7.94
Dacorum,E07000096,7.26,7.5,7.52,7.76,7.56,7.83,7.79,7.64
Hertsmere,E07000098,7.73,7.82,7.33,7.6,7.68,7.24,7.65,7.21
North Hertfordshire,E07000099,7.68,7.51,7.57,7.7,7.68,7.82,7.82,7.41
Three Rivers,E07000102,7.25,7.43,7.58,7.87,7.6,7.91,7.81,7.89
Watford,E07000103,7.54,7.45,7.35,7.51,7.75,7.67,7.76,7.51
Ashford,E07000105,7.62,7.56,7.63,7.76,7.85,7.84,7.42,7.97
Canterbury,E07000106,7.51,7.37,7.67,7.79,7.78,7.8,7.68,7.45
Dartford,E07000107,7.46,7.75,7.01,7.43,7.54,7.48,7.77,8.04
Dover,E07000108,7.47,7.43,7.67,7.7,7.38,7.78,7.71,7.75
Gravesham,E07000109,7.1,7.53,7.29,7.56,7.43,7.9,7.76,7.65
Maidstone,E07000110,7.39,7.53,7.56,7.93,7.69,7.69,7.7,7.61
Sevenoaks,E07000111,7.79,7.63,7.72,7.87,8.15,7.74,7.55,7.8
Shepway,E07000112,7.84,7.43,7.44,7.7,7.74,7.84,7.49,8.08
Swale,E07000113,7.66,7.67,7.72,7.81,7.51,7.84,7.72,7.65
Thanet,E07000114,7.41,7.45,7.23,7.51,7.77,7.77,7.7,7.28
Tonbridge and Malling,E07000115,7.13,7.34,7.54,7.7,7.99,7.7,7.87,8.1
Tunbridge Wells,E07000116,7.8,7.44,7.3,7.99,7.84,7.68,7.85,7.77
Burnley,E07000117,7.14,7.5,7.56,7.72,7.01,7.77,7.62,7.34
Chorley,E07000118,7.3,7.63,7.54,7.56,7.54,7.65,8.04,8.02
Fylde,E07000119,7.65,7.4,7.99,7.78,7.87,7.9,7.96,8.45
Hyndburn,E07000120,7.2,7.11,7.21,7.49,7.49,7.53,7.71,7.99
Lancaster,E07000121,7.61,7.65,7.65,7.66,7.46,7.47,7.81,7.62
Pendle,E07000122,7.5,7.02,7.29,7.38,7.64,7.6,7.24,7.52
Preston,E07000123,7.66,7.58,7.23,7.57,7.06,7.55,7.8,7.93
Ribble Valley,E07000124,7.93,7.63,8.07,7.98,7.56,7.8,8.11,8.19
Rossendale,E07000125,7.59,7.52,7.55,7.69,7.82,7.45,7.97,7.58
South Ribble,E07000126,7.49,7.63,7.24,7.96,7.72,7.76,7.83,7.61
West Lancashire,E07000127,7.09,7.39,7.55,7.68,7,7.64,7.88,7.65
Wyre,E07000128,7.56,7.47,7.75,7.62,7.6,7.67,7.73,7.78
Blaby,E07000129,7.35,7.67,7.8,8.01,7.57,7.79,7.92,7.8
Charnwood,E07000130,7.67,7.21,7.4,7.61,7.89,7.78,7.84,7.93
Harborough,E07000131,7.63,7.74,7.91,7.96,7.92,8.18,7.81,7.5
Hinckley and Bosworth,E07000132,7.53,7.71,7.69,7.76,7.92,7.87,7.61,7.8
Melton,E07000133,7.42,7.58,7.53,7.85,8.05,7.77,7.74,7.56
North West Leicestershire,E07000134,7.5,7.45,7.71,7.65,7.81,7.89,7.64,7.99
Oadby and Wigston,E07000135,7.11,7.83,7.68,7.84,7.97,7.95,7.54,NaN
Boston,E07000136,7.36,7.17,7.58,7.04,7.29,7.78,7.7,7.98
East Lindsey,E07000137,7.7,7.42,7.35,7.64,7.69,7.9,7.51,7.77
Lincoln,E07000138,6.89,7.35,7.45,7.14,7.82,7.65,7.97,7.57
North Kesteven,E07000139,7.73,7.65,7.65,7.97,8.31,7.93,7.98,7.61
South Holland,E07000140,7.57,7.56,7.39,7.61,7.64,7.38,7.2,7.75
South Kesteven,E07000141,7.32,7.75,7.86,7.91,7.75,7.83,7.75,7.88
West Lindsey,E07000142,7.74,7.64,7.67,7.76,7.68,7.94,7.88,8.08
Breckland,E07000143,7.4,7.65,7.8,7.78,7.87,7.7,7.87,7.45
Broadland,E07000144,7.56,7.65,8.09,7.96,7.72,7.54,8.04,7.94
Great Yarmouth,E07000145,6.95,7.3,7.73,7.93,7.67,7.6,7.56,8.09
King's Lynn and West Norfolk,E07000146,7.46,7.7,7.62,7.66,7.89,7.56,8.12,7.91
North Norfolk,E07000147,7.77,7.74,7.7,7.4,7.36,7.73,7.93,8.01
Norwich,E07000148,7.46,7.45,7.42,7.7,7.69,7.78,7.53,7.6
South Norfolk,E07000149,7.84,7.72,7.84,7.88,7.79,8.19,7.85,7.72
Corby,E07000150,7.29,7.22,7.12,7.5,6.86,7.81,8.07,7.2
Daventry,E07000151,7.89,7.83,7.69,7.79,7.72,7.76,8.15,8
East Northamptonshire,E07000152,7.38,7.59,7.54,7.65,7.68,7.66,7.99,7.71
Kettering,E07000153,7.61,7.37,7.54,7.6,7.67,7.74,7.82,7.81
Northampton,E07000154,7.17,7.3,7.35,7.479375,7.73,7.5,7.56,7.65
South Northamptonshire,E07000155,8.13,7.96,7.95,8.03,8,7.95,7.63,7.6
Wellingborough,E07000156,7.72,6.98,7.4,7.39,7.79,7.73,7.72,7.64
Craven,E07000163,7.78,7.57,8.13,7.69,8.15,8.45,7.56,8.05
Hambleton,E07000164,7.75,7.68,7.72,7.69,8.01,7.84,7.92,8.25
Harrogate,E07000165,7.48,7.74,7.73,7.8,7.86,7.76,7.86,7.85
Richmondshire,E07000166,7.41,7.75,7.82,7.68,8.02,8.23,NaN,7.65
Ryedale,E07000167,7.6,7.64,7.43,7.76,7.81,7.93,7.72,7.73
Scarborough,E07000168,7.5,7.52,7.72,7.84,7.75,7.68,7.93,7.93
Selby,E07000169,7.83,7.77,7.82,7.52,7.76,7.76,7.59,7.94
Ashfield,E07000170,7.21,7.09,7.44,7.8,7.83,7.65,7.78,7.84
Bassetlaw,E07000171,7.44,7.68,7.84,7.71,7.7,7.53,7.95,7.85
Broxtowe,E07000172,7.58,7.82,7.69,7.77,8.22,7.76,7.11,7.8
Gedling,E07000173,7.46,7.51,7.46,7.7,7.81,7.8,7.75,7.73
Mansfield,E07000174,7.01,7.39,7.55,7.5,7.58,7.92,7.79,7.34
Newark and Sherwood,E07000175,7.47,7.66,7.34,7.74,7.99,8.08,8,8.03
Rushcliffe,E07000176,7.58,7.75,7.69,7.99,7.88,7.88,7.98,7.62
Cherwell,E07000177,7.6,7.44,7.58,7.67,7.82,7.64,7.89,7.93
Oxford,E07000178,7.38,7.54,7.57,7.59,7.73,7.61,7.75,7.61
South Oxfordshire,E07000179,7.52,7.63,7.88,8.15,7.79,7.96,8.06,7.95
Vale of White Horse,E07000180,7.57,7.58,7.24,7.75,7.86,7.69,7.83,7.66
West Oxfordshire,E07000181,7.38,7.58,7.77,7.95,8.1,7.89,7.84,7.85
Mendip,E07000187,7.4,7.37,7.74,7.91,7.78,7.56,7.93,7.93
Sedgemoor,E07000188,7.57,7.64,7.43,7.75,7.78,7.72,7.86,7.75
South Somerset,E07000189,7.51,7.31,7.68,7.73,7.89,7.95,7.83,7.83
Taunton Deane,E07000190,7.53,7.81,7.51,7.53,7.47,8.05,8.09,8.02
West Somerset,E07000191,7.43,7.57,7.93,8.05,7.84,8.11,7.45,7.86
Cannock Chase,E07000192,7.45,7.48,7.59,7.76,7.62,7.97,7.87,7.83
East Staffordshire,E07000193,7.16,7.3,7.74,7.67,7.99,7.77,7.71,7.69
Lichfield,E07000194,7.46,7.7,7.71,7.69,7.92,7.85,8.16,8.05
Newcastle-under-Lyme,E07000195,7.36,7.61,7.38,7.39,7.62,7.92,7.72,7.94
South Staffordshire,E07000196,7.65,7.66,7.82,7.72,7.73,7.56,8.03,7.96
Stafford,E07000197,7.53,7.69,7.61,7.78,7.8,7.75,7.93,7.73
Staffordshire Moorlands,E07000198,7.66,7.56,7.7,8.1,7.83,7.88,7.88,7.84
Tamworth,E07000199,7.57,7.56,7.68,7.36,7.85,7.92,7.86,7.79
Babergh,E07000200,7.91,7.43,8.02,7.66,7.63,7.79,7.92,7.99
Forest Heath,E07000201,7.5,7.87,7.08,7.89,7.74,7.42,7.87,7.85
Ipswich,E07000202,7.39,7.75,7.37,7.11,7.32,7.68,7.63,7.71
Mid Suffolk,E07000203,7.73,7.48,7.93,7.89,7.84,7.92,7.85,7.83
St Edmundsbury,E07000204,7.4,7.5,7.7,7.89,7.7,7.95,7.92,7.98
Suffolk Coastal,E07000205,7.49,7.63,7.7,7.57,7.89,8.15,7.76,8.02
Waveney,E07000206,7.69,7.55,7.54,7.77,7.71,7.96,7.64,7.84
Elmbridge,E07000207,7.68,7.58,7.71,7.46,7.53,7.62,7.9,8.1
Epsom and Ewell,E07000208,7.11,7.84,8,7.78,7.86,7.69,7.85,7.71
Guildford,E07000209,7.48,7.35,7.56,7.87,7.76,7.5,7.74,7.49
Mole Valley,E07000210,7.87,7.61,7.85,7.84,8,7.82,7.53,8.06
Reigate and Banstead,E07000211,7.53,7.84,7.76,7.71,8,7.5,7.56,7.85
Runnymede,E07000212,7.45,7.34,7.58,7.16,7.4,7.9,7.57,7.89
Spelthorne,E07000213,7.41,7.4,7.72,7.74,7.7,7.59,7.71,7.52
Surrey Heath,E07000214,7.26,7.66,7.68,8.12,7.48,7.5,8.03,7.32
Tandridge,E07000215,7.65,7.6,7.56,7.93,7.68,7.75,7.62,7.64
Waverley,E07000216,7.93,7.8,7.64,7.76,7.92,8.08,7.84,8.09
Woking,E07000217,7.47,7.73,7.64,7.46,7.6,8.1,7.63,8.03
North Warwickshire,E07000218,7.06,6.93,7.84,7.64,7.86,8.36,7.78,7.91
Nuneaton and Bedworth,E07000219,7.2,7.7,7.26,7.78,7.6,7.31,7.82,7.81
Rugby,E07000220,7.37,7.63,7.73,7.7,7.69,7.97,7.71,7.95
Stratford-on-Avon,E07000221,7.12,7.65,7.87,7.86,7.8,7.99,7.76,7.55
Warwick,E07000222,7.25,7.58,7.85,7.57,7.66,7.78,7.97,7.98
Adur,E07000223,7.36,7.47,7.52,7.9,7.64,7.31,7.83,7.31
Arun,E07000224,7.79,7.65,7.6,7.86,7.86,7.64,7.85,7.87
Chichester,E07000225,8.16,7.63,7.75,7.94,7.55,8.17,8.05,8.1
Crawley,E07000226,7.29,7.42,7.77,7.72,7.74,7.63,7.68,7.88
Horsham,E07000227,7.7,7.81,7.47,7.94,8.14,7.66,7.52,8.1
Mid Sussex,E07000228,7.78,7.73,7.86,7.85,8.05,8.02,7.79,7.83
Worthing,E07000229,7.33,7.25,7.48,7.73,7.4,7.64,7.67,7.9
Bromsgrove,E07000234,7.22,7.55,7.65,7.81,7.91,7.68,7.97,7.94
Malvern Hills,E07000235,7.53,7.6,7.73,7.74,8.15,7.67,7.91,7.85
Redditch,E07000236,7.36,7.37,7.27,7.85,7.51,7.71,7.81,7.69
Worcester,E07000237,7.51,7.03,7.5,7.65,7.52,7.76,7.62,7.64
Wychavon,E07000238,7.6,7.62,7.6,7.83,8.11,8,7.9,8.02
Wyre Forest,E07000239,7.67,7.57,7.58,7.63,7.5,7.66,7.78,7.83
St Albans,E07000240,7.54,7.34,7.48,7.74,7.75,7.69,7.57,7.7
Welwyn Hatfield,E07000241,7.6,7.4,7.36,7.88,7.68,7.83,7.83,7.66
East Hertfordshire,E07000242,7.82,7.79,7.58,7.62,7.52,7.98,7.66,7.98
Stevenage,E07000243,7.53,7.29,7.49,NaN,7.44,7.82,7.79,7.63
Bolton,E08000001,7.25,7.39,7.39,7.58,7.53,7.56,7.7,7.71
Bury,E08000002,7.2,7.47,7.52,7.66,7.61,7.52,7.62,7.65
Manchester,E08000003,7.26,7.17,7.19,7.33,7.36,7.45,7.42,7.53
Oldham ,E08000004,7.07,7.3,7.15,7.23,7.38,7.45,7.55,7.58
Rochdale,E08000005,7.13,7.18,7.23,7.47,7.52,7.52,7.56,7.48
Salford,E08000006,7.03,7.3,7.27,7.51,7.42,7.49,7.67,7.55
Stockport,E08000007,7.56,7.6,7.54,7.61,7.69,7.64,7.75,7.72
Tameside,E08000008,7.34,7.27,7.37,7.36,7.52,7.55,7.66,7.73
Trafford,E08000009,7.49,7.51,7.62,7.68,7.76,7.78,7.76,7.77
Wigan,E08000010,7.29,7.39,7.41,7.5,7.77,7.74,7.77,7.75
Knowsley ,E08000011,7.19,7.17,7.32,7.25,7.51,7.39,7.32,7.56
Liverpool,E08000012,7.23,7.31,7.21,7.26,7.36,7.37,7.52,7.5
St. Helens,E08000013,7.51,7.38,7.46,7.61,7.46,7.54,7.62,7.63
Sefton,E08000014,7.44,7.39,7.43,7.54,7.53,7.43,7.62,7.61
Wirral,E08000015,7.19,7.39,7.23,7.58,7.56,7.58,7.67,7.68
Barnsley,E08000016,7.26,7.26,7.37,7.5,7.58,7.63,7.7,7.73
Doncaster,E08000017,7.36,7.45,7.47,7.51,7.74,7.63,7.45,7.59
Rotherham ,E08000018,7.26,7.46,7.46,7.39,7.44,7.61,7.48,7.39
Sheffield,E08000019,7.28,7.39,7.4,7.41,7.49,7.59,7.48,7.73
Newcastle upon Tyne,E08000021,7.53,7.39,7.35,7.3,7.42,7.53,7.53,7.59
North Tyneside,E08000022,7.29,7.44,7.51,7.5,7.6,7.47,7.62,7.72
South Tyneside,E08000023,7.21,7.22,7.25,7.53,7.59,7.62,7.54,7.62
Sunderland,E08000024,7.36,7.32,7.48,7.54,7.6,7.7,7.61,7.62
Birmingham,E08000025,6.94,7.21,7.29,7.44,7.48,7.59,7.55,7.69
Coventry,E08000026,7.13,7.36,7.44,7.52,7.55,7.67,7.52,7.47
Dudley ,E08000027,7.33,7.58,7.67,7.58,7.6,7.55,7.47,7.51
Sandwell ,E08000028,7.26,7.39,7.4,7.24,7.62,7.57,7.41,7.54
Solihull,E08000029,7.4,7.58,7.42,7.58,7.73,7.64,7.81,7.8
Walsall,E08000030,7.4,7.58,7.58,7.52,7.54,7.67,7.52,7.53
Wolverhampton,E08000031,6.74,7,7.03,7.1,7.14,7.12,7.28,7.4
Bradford ,E08000032,7.18,7.39,7.46,7.61,7.52,7.56,7.55,7.67
Calderdale,E08000033,7.48,7.45,7.59,7.6,7.55,7.67,7.59,7.59
Kirklees ,E08000034,7.32,7.37,7.46,7.52,7.72,7.63,7.69,7.57
Leeds ,E08000035,7.36,7.47,7.51,7.52,7.68,7.74,7.71,7.76
Wakefield,E08000036,7.45,7.39,7.47,7.42,7.68,7.72,7.77,7.51
Gateshead,E08000037,7.29,7.33,7.3,7.44,7.66,7.72,7.64,7.6
City of London,E09000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Barking and Dagenham,E09000002,7.05,7.09,7.01,7.32,7.45,7.5,7.66,7.52
Barnet,E09000003,7.43,7.28,7.4,7.54,7.53,7.47,7.63,7.55
Bexley,E09000004,7.42,7.42,7.28,7.52,7.41,7.46,7.42,7.54
Brent ,E09000005,7.11,7.28,7.41,7.24,7.55,7.67,7.79,7.71
Bromley,E09000006,7.5,7.6,7.53,7.71,7.54,7.6,7.31,7.57
Camden,E09000007,7.25,7.24,7.11,7.25,7.35,7.56,7.31,7.48
Croydon,E09000008,7.04,7.01,7.36,7.35,7.45,7.68,7.49,7.69
Ealing,E09000009,7.22,7.22,7.24,7.6,7.65,7.42,7.55,7.53
Enfield,E09000010,7.23,7.24,7.28,7.45,7.3,7.29,7.34,7.37
Greenwich,E09000011,7.18,7.15,7.15,7.33,7.23,7.28,7.47,7.54
Hackney ,E09000012,7,7.07,7.05,7.43,7.31,7.26,7.34,7.5
Hammersmith and Fulham ,E09000013,7.38,7.21,7.4,7.56,7.68,7.47,7.34,7.72
Haringey,E09000014,7.11,7.17,7.28,7.38,7.26,7.56,7.6,7.35
Harrow,E09000015,7.31,7.37,7.51,7.49,7.65,7.64,7.79,7.65
Havering,E09000016,7.35,7.36,7.51,7.62,7.69,7.53,7.58,7.68
Hillingdon,E09000017,7.4,7.37,7.5,7.63,7.46,7.68,7.55,7.76
Hounslow,E09000018,7.26,7.35,7.33,7.57,7.54,7.96,7.34,7.85
Islington,E09000019,7.09,7.14,7.35,7.36,7.29,7.38,7.38,7.51
Kensington and Chelsea,E09000020,7.57,7.7,7.67,7.65,7.78,7.52,7.31,7.23
Kingston upon Thames,E09000021,7.33,7.17,7.43,7.52,7.71,7.69,7.6,7.78
Lambeth ,E09000022,7.13,7.08,7.01,7.41,7.41,7.35,7.42,7.22
Lewisham ,E09000023,7.05,7.23,7.34,7.33,7.14,7.18,7.31,7.49
Merton,E09000024,7.14,7.18,7.43,7.64,7.56,7.62,7.55,7.84
Newham ,E09000025,7.12,7.23,7.24,7.54,7.73,7.61,7.47,7.54
Redbridge,E09000026,7.33,7.3,7.47,7.55,7.87,7.57,7.55,7.54
