AREACD,AREANM,yr1,yr2,yr3,yr4,yr5
E07000140,South Holland,20.6,21.8,24,26.6,30.3
E07000141,South Kesteven,15.9,17.4,22,26.1,30.7
E07000142,West Lindsey,17.5,18.8,23.8,27.4,31.5
E07000143,Breckland,19.2,20.1,24.3,27.6,31.9
E07000144,Broadland,18.5,20.4,25.3,28.5,32.2
E07000145,Great Yarmouth,19.4,19.8,23.6,26.3,29.9
E07000146,King's Lynn and West Norfolk,20.8,21.7,25.3,28,31.9
E07000147,North Norfolk,24.7,26.5,32.1,35.4,39.4
E07000148,Norwich,17.2,15.3,14.7,15.6,17.5
E07000149,South Norfolk,18.8,20.2,23.9,26,29.4
E07000150,Corby,13.4,14,14.1,16.3,19.9
E07000151,Daventry,14,14.2,20.2,24.7,29.6
E07000152,East Northamptonshire,15.6,15,20.2,25.3,30.9
E07000153,Kettering,15.7,15.1,18.2,20.8,24.8
E07000154,Northampton,13.7,13.3,14.7,17,20.2
E07000155,South Northamptonshire,13.9,14.2,20.2,24.8,29.6
E07000156,Wellingborough,15,15.2,18.9,22.1,26
E07000163,Craven,20.4,20.7,26,30.9,35.8
E07000164,Hambleton,16.6,19.2,25,29.6,34.2
E07000165,Harrogate,17.7,18.2,22.9,27.6,33.3
E07000166,Richmondshire,15.5,15.7,20,24.8,29.6
E07000167,Ryedale,20.5,21.4,26.3,29.8,34.3
E07000168,Scarborough,21.5,21.7,26.3,30.1,34
E07000169,Selby,14.3,15.4,19.8,23.9,28.3
E07000170,Ashfield,15.7,15.8,18.8,21.9,25.9
E07000171,Bassetlaw,15.9,17,21.3,25.2,29.6
E07000172,Broxtowe,15.7,17.2,20.6,22.3,25
E07000173,Gedling,16,17.6,20.5,22.7,25.8
E07000174,Mansfield,15.7,16.3,18.8,22.3,26.1
E07000175,Newark and Sherwood,16.7,17.6,21.5,24.8,29
E07000176,Rushcliffe,16.1,16.7,20.7,23.8,27.4
E07000177,Cherwell,12.9,14.1,17.7,20.9,25.2
E07000178,Oxford,13.9,11.4,11.4,13,15.3
E07000179,South Oxfordshire,14.8,16.3,20.5,24,28.3
E07000180,Vale of White Horse,14.8,16.3,19.9,23.1,26.8
E07000181,West Oxfordshire,15.2,16.7,20.9,23.8,28.1
E07000187,Mendip,17.2,17.8,22.5,26.6,31.2
E07000188,Sedgemoor,19.4,19.4,22.8,25.8,29.8
E07000189,South Somerset,19.5,20,24.6,28.5,32.8
E07000190,Taunton Deane,19.3,19,22.5,26.3,30.5
E07000191,West Somerset,26.6,27.3,33.3,37.5,41.8
E07000192,Cannock Chase,13,14.5,18.6,22.2,27.2
E07000193,East Staffordshire,15.7,15.9,18.7,22,26.2
E07000194,Lichfield,14.1,17.3,23.3,27.1,31.2
E07000195,Newcastle-under-Lyme,16.7,17.2,20,22.6,25.5
E07000196,South Staffordshire,14.4,18.2,23.8,27.7,31.6
E07000197,Stafford,15.9,17.7,21.7,25.1,29
E07000198,Staffordshire Moorlands,16.5,18.7,24.3,28.1,32.4
E07000199,Tamworth,10.5,12.5,17.8,22,25.8
E07000200,Babergh,17.9,19.1,25.5,30.6,35.9
E07000201,Forest Heath,12.6,15.2,17.8,19.7,23.2
E07000202,Ipswich,17.4,15.6,16.3,18.9,22.4
E07000203,Mid Suffolk,17.5,18.1,23.8,28.4,33.5
E07000204,St Edmundsbury,16.2,17.2,21.9,25.4,29.9
E07000205,Suffolk Coastal,19.5,21.4,27,32.5,38.1
E07000206,Waveney,21.5,22,26.5,29.7,33.7
E07000207,Elmbridge,16.8,15.7,18.2,20,23.6
E07000208,Epsom and Ewell,17.5,16.3,18,18.9,21.6
E07000209,Guildford,15.8,15.3,16.3,17.8,20.3
E07000210,Mole Valley,19,19.3,23,25.7,29.5
E07000211,Reigate and Banstead,16.8,16,18,20,23.6
E07000212,Runnymede,16.5,16.4,17,18.6,21.6
E07000213,Spelthorne,16.3,17,18.5,20.2,23.4
E07000214,Surrey Heath,12.1,14.8,19.1,22.5,26.9
E07000215,Tandridge,17.2,17.2,20.4,22.8,26.5
E07000216,Waverley,17.9,18.1,21.7,24.3,27.8
E07000217,Woking,14.2,14.5,16.8,19.1,22.4
E07000218,North Warwickshire,14.5,16.2,21.4,25.2,29.4
E07000219,Nuneaton and Bedworth,14.2,15.2,19,22.1,25.4
E07000220,Rugby,16,16.2,19.1,21.6,25.5
E07000221,Stratford-on-Avon,17.8,19.5,25.5,29.9,34.3
E07000222,Warwick,16.7,15.7,18.4,20.4,23
E07000223,Adur,22.2,21.3,23.2,24.8,28.6
E07000224,Arun,26.8,25.4,28.4,31.5,36.2
E07000225,Chichester,23.4,23.4,26.7,30.3,34.7
E07000226,Crawley,14.2,13.7,13.2,15.2,18.3
E07000227,Horsham,16.6,17.6,22.1,26.4,31.2
E07000228,Mid Sussex,16.3,17,20.1,22.9,26.8
E07000229,Worthing,25.3,21.2,22.4,25.8,31
E07000234,Bromsgrove,16.5,18.2,22.3,25.6,29.3
E07000235,Malvern Hills,20.2,21.9,27.4,31.2,35.8
E07000236,Redditch,11.8,12.6,17.2,21.4,24.6
E07000237,Worcester,14.6,14.4,16.4,18.7,21.8
E07000238,Wychavon,17.3,19.1,24.3,28.1,32.5
E07000239,Wyre Forest,15.7,18.2,24.2,27.2,31.1
E07000240,St Albans,14.7,14.9,16.7,17.8,20.4
E07000241,Welwyn Hatfield,16.7,15.8,15.3,17.2,19.9
E07000242,East Hertfordshire,13.2,14.4,17.5,19.9,23.8
E07000243,Stevenage,13.3,14,15.1,18,21.7
E08000001,Bolton,15.1,14.8,16.9,19.3,22.5
E08000002,Bury,14.7,15.3,17.9,20.2,23.6
E08000003,Manchester,14.2,10.9,9.3,10.3,12.3
E08000004,Oldham,14.4,14.3,15.8,18.3,21.3
E08000005,Rochdale,14.5,14.1,16.1,19.1,22.4
E08000006,Salford,16.2,15.1,14.5,15.4,17.7
E08000007,Stockport,16.3,17.2,19.7,22.2,25.4
E08000008,Tameside,15.1,15,17.5,20.2,24.1
E08000009,Trafford,16.1,15.9,17.2,18.8,22
E08000010,Wigan,14.2,15,18.7,21.3,25.5
E08000011,Knowsley,13.8,15.3,16.9,20.6,24.2
E08000012,Liverpool,15.2,14.5,14.7,16.6,18.7
E08000013,St. Helens,15.2,16.5,20.2,23,26.3
E08000014,Sefton,18.5,19.9,22.8,26.4,30.1
E08000015,Wirral,17.9,18.4,21.2,24.3,28
E08000016,Barnsley,16.1,16.3,18.9,21.7,25.6
E08000017,Doncaster,15.8,16.5,18.6,22,25.6
E08000018,Rotherham,15.1,16.2,19.3,22.1,25.4
E08000019,Sheffield,17,15.8,16.1,17.3,19.6
E08000021,Newcastle upon Tyne,15.8,14.9,14.3,16.4,18.5
E08000022,North Tyneside,18.1,17.5,19.6,22.7,26.3
E08000023,South Tyneside,17.6,18.1,19.8,23.5,27.2
E08000024,Sunderland,14.9,16.3,18.9,22.2,25.4
E08000025,Birmingham,14.8,13.4,13,14,16.1
E08000026,Coventry,15.5,15,14,14.5,16
E08000027,Dudley,16.1,17.3,20.1,22.2,25.3
E08000028,Sandwell,16.5,15.7,15.2,16.1,18.7
E08000029,Solihull,15.9,17.5,21,22.8,25.6
E08000030,Walsall,15.4,16.6,17.8,19.3,21.8
E08000031,Wolverhampton,16.3,16.4,16.8,18,20.6
E08000032,Bradford,14.6,13.7,14.4,17,19.9
E08000033,Calderdale,15.9,15.3,18.1,21.1,25.1
E08000034,Kirklees,14.9,14.5,17.1,19.4,22.6
E08000035,Leeds,15.5,14.7,15.4,16.8,19.1
E08000036,Wakefield,15,15.9,18.8,21.9,25.7
E08000037,Gateshead,16.8,17.4,19.2,21.5,24.5
E09000001,City of London,17.1,13.2,15.4,17.1,20.4
E09000002,Barking and Dagenham,16.3,12.5,9.6,9.7,11.6
E09000003,Barnet,15.2,13.5,14,15.6,18.6
E09000004,Bexley,15.3,15.9,16.5,17.3,19.6
E09000005,Brent,11.3,11.2,11.5,13.9,16.9
E09000006,Bromley,17.1,16.6,17.5,18.2,20.9
E09000007,Camden,12.5,10.1,11.8,13.1,15.8
E09000008,Croydon,12.9,12.4,13.1,15.1,18.5
E09000009,Ealing,12.1,10.9,12.1,14.1,17.3
E09000010,Enfield,14.3,12.9,12.8,14.3,17.3
E09000011,Greenwich,14.1,11.2,10.4,11.6,14.1
E09000012,Hackney,10.5,8,7.3,8.3,10.3
E09000013,Hammersmith and Fulham,11.7,9.6,10.5,12.1,14.9
E09000014,Haringey,10.5,9,9.3,11.1,13.8
E09000015,Harrow,14.4,13.8,15.2,17.1,19.7
E09000016,Havering,16.9,17.6,18.3,19.3,21.2
E09000017,Hillingdon,14.1,13.3,13.1,14.3,16.7
E09000018,Hounslow,12.3,10.8,11.5,13,15.5
E09000019,Islington,11.5,9.4,8.8,9.7,12
E09000020,Kensington and Chelsea,13.3,11.6,14.9,18,21.5
E09000021,Kingston upon Thames,14.8,12.4,13.3,14.5,17.1
E09000022,Lambeth,10.5,8.4,7.8,9.3,11.8
E09000023,Lewisham,12.6,10,9.3,10.3,12.9
E09000024,Merton,14,12,12.4,13.3,16
E09000025,Newham,10.2,7.9,7.1,8.8,11.2
E09000026,Redbridge,14.6,12.7,12.3,13,14.9
E09000027,Richmond upon Thames,15.3,12.7,15.1,16.5,19.7
E09000028,Southwark,12,8.9,8,9.4,11.9
E09000029,Sutton,15.1,14.2,15.1,16.5,19.6
E09000030,Tower Hamlets,11.2,7.7,6,6.9,8.8
E09000031,Waltham Forest,12.7,10.7,10.3,11.8,14.4
E09000032,Wandsworth,12.3,9.3,9.4,10.3,12.5
E09000033,Westminster,14.2,10.9,11.8,13.9,17.1
N09000001,Antrim and Newtownabbey,13,13.6,16.2,19.8,24.6
N09000002,"Armagh City, Banbridge and Craigavon",13,13,15.1,16.6,21.5
N09000003,Belfast,13,14.7,14.6,15.3,20.7
N09000004,Causeway Coast and Glens,13,13.9,17.4,22,27.9
N09000005,Derry City and Strabane,13,11.1,14.3,18,23
N09000006,Fermanagh and Omagh,13,13.2,16.1,20.5,25.1
N09000007,Lisburn and Castlereagh,13,14.5,17.1,20.3,24.9
N09000008,Mid and East Antrim,13,15,18.4,22.5,27.6
N09000009,Mid Ulster,13,12.1,13.9,16.8,20.5
N09000010,"Newry, Mourne and Down",13,12.4,14.9,18.6,22.9
N09000011,Ards and North Down,13,15.7,20.3,24,30.1
S12000005,Clackmannanshire,13.8,14.8,19.2,24,29.2
S12000006,Dumfries & Galloway,17.4,20.4,24.7,29.2,33.9
S12000008,East Ayrshire,14.8,16.6,19.6,23.4,28.1
S12000010,East Lothian,17.4,17.5,19.6,23,27
S12000011,East Renfrewshire,13.8,17,19.6,22.7,25.7
S12000013,Eilean Siar,18.5,20.3,24.7,29.8,35.3
S12000014,Falkirk,14.7,15.7,18.3,21.6,26.2
S12000015,Fife,15.5,16.6,19.9,23.7,27.6
S12000017,Highland,14.9,17.3,21.3,26.3,30.8
S12000018,Inverclyde,15.6,17.3,20.4,24.9,30.4
S12000019,Midlothian,13.4,15.8,18.5,21,23.6
S12000020,Moray,15.2,17,20.6,25,29.9
S12000021,North Ayrshire,14.8,17.3,21.5,26.5,31.9
S12000023,Orkney Islands,16.4,17.9,22.7,27.3,31.4
S12000024,Perth & Kinross,18.2,19.3,22.5,26,29.9
S12000026,Scottish Borders,18.8,19.5,23.8,28.6,33.5
S12000027,Shetland Islands,13.8,15.2,19,23.9,28.4
S12000028,South Ayrshire,17.8,20.1,24.2,29.1,33.6
S12000029,South Lanarkshire,13.4,15.9,18.7,23.1,27.8
S12000030,Stirling,15,16.2,18.6,22,25.7
S12000033,Aberdeen City,14.6,15.4,15.2,16.6,18.4
S12000034,Aberdeenshire,13.1,15.1,18.2,20.9,23.7
S12000035,Argyll & Bute,17.1,19.8,24.7,30.3,35.5
S12000036,"Edinburgh, City of",16.2,15,15,17.1,19.9
S12000038,Renfrewshire,14.1,16.1,18.6,22.5,27
S12000039,West Dunbartonshire,15.1,16,18,22.5,27.6
S12000040,West Lothian,10.9,12.4,15.9,19.9,24.6
S12000041,Angus,16.8,18.6,22.7,26.9,30.9
S12000042,Dundee City,16.3,17.6,17.5,19.1,21.2
S12000044,North Lanarkshire,12.8,14.4,16.6,20.3,25.1
S12000045,East Dunbartonshire,12.6,17.6,21.8,26.4,30.2
S12000046,Glasgow City,16.2,14.9,13.6,15.8,19
W06000001,Isle of Anglesey,18.3,20.2,25.2,28.7,32.5
W06000002,Gwynedd,19,19.5,22.4,24.9,26.8
W06000003,Conwy,23.8,23.3,27,30.5,35.1
W06000004,Denbighshire,21.1,20.4,23.6,26.7,30.6
W06000005,Flintshire,14.8,16,20.5,24.3,28.9
W06000006,Wrexham,16.3,16.1,19.2,21.9,25.2
W06000008,Ceredigion,18.9,19.4,23.8,26.2,27.6
W06000009,Pembrokeshire,18.3,20.1,24.9,28.9,33.1
W06000010,Carmarthenshire,19.8,19.6,23,26.9,30.8
W06000011,Swansea,18,17.8,19.3,21.8,24.3
W06000012,Neath Port Talbot,18.5,18,20.3,24.2,28
W06000013,Bridgend,16.5,16.8,19.9,23.3,27.6
W06000014,Vale of Glamorgan,16.7,17.1,20.6,24.9,29.3
W06000015,Cardiff,15.2,13.6,13.9,15.8,17.6
W06000016,Rhondda Cynon Taf,16.1,16.3,18.8,21,24.1
W06000018,Caerphilly,15.1,15.6,18.8,22.1,26.1
W06000019,Blaenau Gwent,17,17.2,19.8,22.6,27.5
W06000020,Torfaen,16.2,17.3,20.1,23.6,27.9
W06000021,Monmouthshire,17.4,18.9,24.2,29.5,36.1
W06000022,Newport,16.1,16.1,17.4,19.8,23.3
W06000023,Powys,19.3,20.7,26.3,31.9,37.8
W06000024,Merthyr Tydfil,16.2,16.3,18.3,22,26.3
